,_id,gameId,Title,Release Date,Review,Tags,Price
429,625f685f37c2904784c0bfdd,1389990,Oblivity - Find your perfect Sensitivity,"Released: 24 Mar, 2022","['Mostly Positive', '(378 reviews)']","['Action', 'Simulation', 'FPS', 'Indie', 'Shooter', 'Software Training', 'First-Person', 'eSports', 'Casual', 'Score Attack', 'Action-Adventure', 'Artificial Intelligence', 'Singleplayer', '3D', 'Tutorial', 'Fast-Paced', 'Software', 'Competitive', 'Sniper', 'Arena Shooter']",21.0
430,625f685f37c2904784c0bfde,1567110,Planet Zoo: Southeast Asia Animal Pack,"Released: 30 Mar, 2021","['Very Positive', '(126 reviews)']","['Simulation', 'Strategy', 'Casual', 'Building', 'Sandbox', 'Management', 'Family Friendly', 'Resource Management']",29.88
431,625f685f37c2904784c0bfdf,1118010,Monster Hunter World: Iceborne,"Released: Jan 9, 2020","['Mixed', '(14,492 reviews)']","['Action', 'Multiplayer', 'Open World', 'Co-op', 'Hunting', 'Difficult', 'Third Person', 'Singleplayer', 'Adventure', 'Online Co-Op', 'Character Customization', 'RPG', 'Exploration', 'Dragons', 'Hack and Slash', 'Story Rich', 'JRPG', 'PvE', 'MMORPG', 'Souls-like']",209.0
432,625f685f37c2904784c0bfe0,1211020,Wobbly Life,"Released: 9 Jul, 2020","['Overwhelmingly Positive', '(5,768 reviews)']","['Adventure', 'Action', 'Casual', 'Simulation', 'Indie', 'Multiplayer', 'Early Access', 'Open World', 'Sandbox', 'Funny', 'Co-op', 'Family Friendly', 'Physics', 'Split Screen', 'Party', 'Online Co-Op', 'Local Multiplayer', 'Cute', 'Life Sim', '4 Player Local']",23.0
433,625f685f37c2904784c0bfe1,13993,Deadside + Supporter Pack,,"['items in this bundle:\n\t\t\tMostly Positive', '(21,239 reviews)']","['Survival', 'Massively Multiplayer', 'Action', 'Adventure', 'Open World', 'Multiplayer', 'Indie', 'Open World Survival Craft', 'Base Building', 'Crafting', 'Post-apocalyptic']",47.97
434,625f685f37c2904784c0bfe2,928960,Godfall Ultimate Edition,"Released: 8 Apr, 2022","['Mixed', '(523 reviews)']","['Action', 'RPG', 'Hack and Slash', 'Action RPG', '3D', 'Third Person', 'Atmospheric', 'PvE', 'Co-op', 'Multiplayer', 'Online Co-Op', 'Singleplayer', 'Co-op Campaign', 'Cinematic', 'Combat', 'Loot', 'Fantasy', 'Adventure', 'Souls-like']",69.0
435,625f685f37c2904784c0bfe3,1571440,Lunch Lady,"Released: 15 Apr, 2021","['Very Positive', '(5,816 reviews)']","['Horror', 'Online Co-Op', 'Multiplayer', 'Co-op', 'Survival Horror', 'Dark', 'Psychological Horror', 'Procedural Generation', 'Choices Matter', 'Action', 'Team-Based', 'Exploration', 'FPS', 'Collectathon', 'PvE', 'Walking Simulator', 'Action-Adventure', 'First-Person', 'Nonlinear', 'Supernatural']",8.4
436,625f685f37c2904784c0bfe4,1672970,Minecraft Dungeons,"Released: 22 Sep, 2021","['Very Positive', '(3,561 reviews)']","['Dungeon Crawler', 'Action', 'Adventure', 'Hack and Slash', 'RPG', 'Action RPG', 'Action-Adventure', 'Exploration', 'Arcade', 'Top-Down', 'Colorful', 'Isometric', 'Cute', 'Voxel', 'Fantasy', 'Atmospheric', 'Family Friendly', 'Loot', 'Funny', 'Magic']",129.0
437,625f685f37c2904784c0bfe5,386070,Planetary Annihilation: TITANS,"Released: Aug 18, 2015","['Very Positive', '(9,346 reviews)']","['RTS', 'Strategy', 'Real Time Tactics', 'Multiplayer', 'Singleplayer', 'Co-op', 'Online Co-Op', 'PvP', 'Base Building', 'Sci-fi', 'Robots', 'War', 'Building', 'Grand Strategy', 'Space', 'Indie', 'Mechs', 'Destruction', 'Futuristic', 'Simulation']",25.0
438,625f685f37c2904784c0bfe6,516750,My Summer Car,"Released: 24 Oct, 2016","['Very Positive', '(38,319 reviews)']","['Automobile Sim', 'Simulation', 'Driving', 'Open World', 'Survival', 'Realistic', 'Building', 'Racing', 'First-Person', 'Singleplayer', 'Early Access', 'Funny', 'Sandbox', 'Perma Death', 'Comedy', 'Difficult', 'Indie', 'Adventure', 'Puzzle', 'Memes']",24.0
439,625f685f37c2904784c0bfe7,1413990,The Heart of Darkness,"Released: 16 Apr, 2022","['Very Positive', '(79 reviews)']","['RPG', 'Indie', 'Anime', 'Singleplayer', 'JRPG', 'Souls-like', 'Memes', 'Dark Fantasy', 'Psychological Horror', 'RPGMaker', 'Combat', 'Adventure', 'Sexual Content', 'Female Protagonist', 'Nudity', 'Hentai', 'Turn-Based']",28.8
440,625f685f37c2904784c0bfe8,233,Left 4 Dead Bundle,,"['items in this bundle:\n\t\t\tOverwhelmingly Positive', '(467,186 reviews)']","['Zombies', 'Co-op', 'Multiplayer', 'FPS', 'Action', 'Shooter', 'Horror', 'Online Co-Op', 'Survival', 'Team-Based', 'First-Person']",27.74
441,625f685f37c2904784c0bfe9,49520,Borderlands 2,"Released: Sep 18, 2012","['Overwhelmingly Positive', '(171,914 reviews)']","['Loot', 'Shooter', 'Action', 'Multiplayer', 'Co-op', 'Looter Shooter', 'FPS', 'RPG', 'First-Person', 'Funny', 'Comedy', 'Open World', 'Combat', 'Online Co-Op', 'Adventure', 'Action RPG', 'Dark Humor', 'Memes', 'Singleplayer', 'Sci-fi']",7.75
442,625f685f37c2904784c0bfea,1433570,Car Detailing Simulator,"Released: Apr 13, 2022","['Very Positive', '(172 reviews)']","['Simulation', 'Automobile Sim', 'Singleplayer', 'Realistic', 'Design & Illustration', 'Racing', 'Indie', 'Casual', '3D', 'Driving', 'Experimental', 'Building', 'Immersive Sim', 'Management', 'Education', 'Colorful', 'First-Person', 'Family Friendly', 'Retro', 'Stylized']",23.4
443,625f685f37c2904784c0bfeb,211820,Starbound,"Released: Jul 22, 2016","['Very Positive', '(78,279 reviews)']","['Open World Survival Craft', 'Sandbox', 'Survival', 'Adventure', 'Space', 'Crafting', 'Online Co-Op', 'Pixel Graphics', 'Multiplayer', 'Relaxing', 'Open World', 'Exploration', 'Indie', '2D', 'Action', 'Co-op', 'Building', 'RPG', 'Atmospheric', 'Sci-fi']",24.0
444,625f685f37c2904784c0bfec,1899750,Dead by Daylight - Sadako Rising Chapter,"Released: 8 Mar, 2022","['Mostly Positive', '(436 reviews)']","['Action', 'Violent', 'Gore']",34.5
445,625f685f37c2904784c0bfed,25456,Orcs Must Die! 3 Complete Bundle,,"['items in this bundle:\n\t\t\tVery Positive', '(5,738 reviews)']","['Tower Defense', 'Co-op', 'Strategy', 'Third-Person Shooter', 'PvE', 'Action', '3D', 'Funny', 'Third Person', 'Adventure']",72.9
446,625f685f37c2904784c0bfee,2202,Cities: Skylines Collection,,"['items in this bundle:\n\t\t\tVery Positive', '(150,580 reviews)']","['Simulation', 'Strategy', 'City Builder', 'Singleplayer', 'Management', 'Sandbox', 'Building', 'Open World', 'Destruction', 'Snow', 'Survival', 'Moddable', 'Economy', 'Resource Management']",456.76
447,625f685f37c2904784c0bfef,450540,"Hot Dogs, Horseshoes & Hand Grenades","Released: Apr 5, 2016","['Overwhelmingly Positive', '(14,256 reviews)']","['VR', 'Simulation', 'Gun Customization', 'Sandbox', 'Shooter', 'Action', 'FPS', 'Realistic', 'Funny', 'Early Access', 'Physics', 'Singleplayer', 'Indie', 'America', 'First-Person', 'Destruction', 'Atmospheric', 'Family Friendly', 'Horror', 'Psychological Horror']",31.0
448,625f685f37c2904784c0bff0,812140,Assassin's Creed® Odyssey,"Released: 6 Oct, 2018","['Very Positive', '(106,953 reviews)']","['Open World', 'RPG', 'Singleplayer', 'Assassin', 'Action', 'Adventure', 'Historical', 'Stealth', 'Story Rich', 'Female Protagonist', 'Third Person', 'Parkour', 'Sexual Content', 'Choices Matter', 'Violent', 'Multiplayer', 'Atmospheric', 'Nudity', 'Great Soundtrack', 'Gore']",269.0
449,625f685f37c2904784c0bff1,584400,Sonic Mania,"Released: Aug 29, 2017","['Very Positive', '(16,207 reviews)']","['Great Soundtrack', '2D', 'Platformer', 'Retro', 'Classic', 'Pixel Graphics', 'Fast-Paced', 'Colorful', 'Adventure', 'Action', 'Side Scroller', 'Singleplayer', 'Family Friendly', 'Casual', 'Local Co-Op', 'Multiplayer', 'Arcade', 'Action-Adventure', 'Cartoony', 'Remake']",199.0
450,625f685f37c2904784c0bff2,1235734,The Sims™ 4 Get To Work,"Released: 18 Jun, 2020","['Mixed', '(94 reviews)']",['Simulation'],399.99
451,625f685f37c2904784c0bff3,518699,Mortal Kombat 11 Ultimate,"Released: 17 Nov, 2020",[''],"['Gore', 'Action', 'Violent', 'Fighting', 'Multiplayer', 'Blood', '2D Fighter', 'Mature', 'Competitive', 'Local Multiplayer']",102.0
452,625f685f37c2904784c0bff4,636480,Ravenfield,"Released: May 18, 2017","['Overwhelmingly Positive', '(45,649 reviews)']","['FPS', 'War', 'Singleplayer', 'Shooter', 'Action', 'Military', 'First-Person', 'Early Access', 'Sandbox', 'Funny', 'Team-Based', 'Strategy', 'Tactical', 'Indie', 'Physics', 'Simulation', 'Moddable', 'Realistic', 'Atmospheric', 'Adventure']",24.0
453,625f685f37c2904784c0bff5,524220,NieR:Automata™,"Released: 17 Mar, 2017","['Very Positive', '(75,122 reviews)']","['Great Soundtrack', 'Story Rich', 'Female Protagonist', 'Action', 'Hack and Slash', 'RPG', 'Open World', 'JRPG', 'Anime', 'Post-apocalyptic', 'Singleplayer', 'Robots', 'Atmospheric', 'Sci-fi', 'Nudity', 'Adventure', 'Spectacle fighter', 'Bullet Hell', 'Character Action Game', 'Violent']",133.0
454,625f685f37c2904784c0bff6,1721470,Poppy Playtime,"Released: 12 Oct, 2021","['Very Positive', '(15,642 reviews)']","['Horror', 'Singleplayer', 'Puzzle', 'First-Person', 'Survival Horror', 'Dark', 'Indie', 'Psychological Horror', 'Mystery', 'Survival', 'Lore-Rich', '1980s', 'Thriller', 'Atmospheric', 'Adventure', 'Cartoony', 'Action', 'Physics', 'Action-Adventure', 'Multiplayer']",10.5
455,625f685f37c2904784c0bff7,1247,The Sims 3 Collection,,"['items in this bundle:\n\t\t\tMostly Positive', '(1,822 reviews)']","['Simulation', 'Funny', 'Vampire', 'Futuristic', 'Singleplayer', 'Adventure', 'Fantasy', 'Horses', 'Supernatural', 'Cats', 'Sci-fi', 'Cute', 'Dog', 'Zombies', 'Werewolves', 'Magic', 'Horror']",857.85
456,625f685f37c2904784c0bff8,1358710,Battle Cry of Freedom,"Released: Mar 1, 2022","['Very Positive', '(763 reviews)']","['Sandbox', 'America', 'Shooter', 'Multiplayer', 'Simulation', 'Historical', 'Massively Multiplayer', 'War', 'Strategy', 'Military', 'Indie', 'Moddable', 'Action', 'FPS', 'Team-Based', '3D', 'Tactical', 'Real Time Tactics', 'Third-Person Shooter', 'First-Person']",59.99
457,625f685f37c2904784c0bff9,1211630,The Jackbox Party Pack 7,"Released: Oct 15, 2020","['Overwhelmingly Positive', '(2,631 reviews)']","['Party Game', 'Party', 'Funny', 'Word Game', 'Board Game', '2D', 'Team-Based', 'Family Friendly', 'Comedy', 'Colorful', 'Trivia', 'Cartoon', 'Co-op', 'Local Multiplayer', 'Local Co-Op', 'Casual', 'Indie', 'Multiplayer', 'Controller', 'Singleplayer']",50.0
458,625f685f37c2904784c0bffa,22795,Outer Wilds - Archaeologist Edition,,"['items in this bundle:\n\t\t\tOverwhelmingly Positive', '(34,537 reviews)']","['Exploration', 'Adventure', 'Space', 'Mystery', 'Story Rich', 'Action', 'Atmospheric', 'Horror', 'Great Soundtrack', 'Puzzle', 'Open World', 'Singleplayer']",106.87
459,625f685f37c2904784c0bffb,552520,Far Cry® 5,"Released: 27 Mar, 2018","['Mostly Positive', '(112,070 reviews)']","['Open World', 'Co-op', 'Action', 'Multiplayer', 'FPS', 'Shooter', 'Adventure', 'Singleplayer', 'First-Person', 'Survival', 'Story Rich', 'Stealth', 'America', 'Exploration', 'Hunting', 'Atmospheric', 'Character Customization', 'Great Soundtrack', 'Sexual Content', 'Nudity']",269.0
460,625f685f37c2904784c0bffc,377160,Fallout 4,"Released: 10 Nov, 2015","['Very Positive', '(173,846 reviews)']","['Open World', 'Post-apocalyptic', 'Exploration', 'Singleplayer', 'RPG', 'Atmospheric', 'Adventure', 'Shooter', 'First-Person', 'Story Rich', 'Action', 'Sci-fi', 'FPS', 'Action RPG', 'Sandbox', 'Great Soundtrack', 'Third Person', 'Survival', 'Third-Person Shooter', 'Casual']",109.0
461,625f685f37c2904784c0bffd,88801,Dying Light Enhanced Edition,"Released: 21 Apr, 2016",[''],"['Action', 'Zombies', 'RPG', 'Parkour', 'Open World', 'Multiplayer', 'Horror', 'Survival', 'Survival Horror', 'First-Person', 'Online Co-Op', 'Co-op', 'Difficult', 'Open World Survival Craft', 'FPS', 'Adventure']",59.0
462,625f685f37c2904784c0bffe,23266,Oxygen Not Included Bundle,,"['items in this bundle:\n\t\t\tOverwhelmingly Positive', '(77,805 reviews)']","['Colony Sim', 'Simulation', 'Indie', 'Base Building', 'Survival', 'Resource Management', 'Building', 'Singleplayer', 'Management', '2D', 'Sandbox']",45.75
463,625f685f37c2904784c0bfff,24917,Monster Hunter Rise: Sunbreak Deluxe Edition,,[''],"['Action', 'Multiplayer']",342.24
464,625f685f37c2904784c0c000,219101,Call of Duty®: Black Ops II - Vengeance,"Released: 1 Aug, 2013","['Very Positive', '(109 reviews)']","['Action', 'Zombies', 'FPS', 'Shooter', 'Singleplayer']",17.5
465,625f685f37c2904784c0c001,236850,Europa Universalis IV,"Released: 13 Aug, 2013","['Very Positive', '(72,336 reviews)']","['Grand Strategy', 'Historical', 'Simulation', 'Alternate History', 'Economy', 'Military', 'Sandbox', 'Political', 'Strategy', 'Diplomacy', 'Real-Time with Pause', 'Moddable', 'Nonlinear', 'Replay Value', 'Singleplayer', 'Management', 'Multiplayer', 'Resource Management', 'Education', 'Great Soundtrack']",59.0
466,625f685f37c2904784c0c002,1238840,Battlefield 1 ™,"Released: 11 Jun, 2020","['Very Positive', '(58,845 reviews)']","['FPS', 'Multiplayer', 'World War I', 'War', 'Shooter', 'Singleplayer', 'Action', 'First-Person', 'Atmospheric', 'Historical', 'PvP', 'Open World', 'Massively Multiplayer', 'Gore', 'Destruction', 'Tanks', 'Physics', 'Violent', 'Great Soundtrack', 'Mature']",279.99
467,625f685f37c2904784c0c003,763890,Wildermyth,"Released: 15 Jun, 2021","['Overwhelmingly Positive', '(11,079 reviews)']","['Party-Based RPG', 'Story Rich', 'Choices Matter', 'Turn-Based Tactics', 'Character Customization', 'Procedural Generation', 'Fantasy', 'Tactical RPG', 'Hand-drawn', 'Emotional', 'Roguelite', 'Turn-Based Strategy', 'RPG', 'Comic Book', 'Turn-Based', 'Moddable', 'Indie', 'Strategy', 'Singleplayer', '2.5D']",40.0
468,625f685f37c2904784c0c004,1088090,Day of Dragons,"Released: 5 Dec, 2019","['Mostly Positive', '(2,284 reviews)']","['Simulation', 'Dragons', 'Indie', 'Survival', 'Early Access', 'RPG', 'Multiplayer', 'Open World', 'Sandbox', 'Fantasy', 'Flight', 'Exploration', 'PvP', 'Immersive Sim', 'Survival Horror', '3D', 'Tactical RPG', 'First-Person', 'Third Person', 'Realistic']",32.0
469,625f685f37c2904784c0c005,661177,Demeo Together Collection,"Released: 7 Apr, 2022",[''],"['Tabletop', 'RPG', 'Adventure', 'Strategy', 'Board Game', 'Early Access', 'Turn-Based Strategy', 'Online Co-Op', 'Dungeon Crawler', 'Turn-Based Tactics', 'Roguelite', 'Multiplayer']",50.0
470,625f685f37c2904784c0c006,1366800,Crosshair X,"Released: 17 Aug, 2020","['Very Positive', '(2,824 reviews)']","['Action', 'Utilities', 'FPS', 'Shooter', 'Software', 'Survival']",8.2
471,625f685f37c2904784c0c007,209650,Call of Duty®: Advanced Warfare - Gold Edition,"Released: 3 Nov, 2014","['Mixed', '(8,956 reviews)']","['Dog', 'FPS', 'Action', 'Multiplayer', 'Shooter', 'Futuristic', 'First-Person', 'Sci-fi', 'Linear', 'Singleplayer', 'America', 'War', 'Quick-Time Events', 'Illuminati', 'Military', 'Online Co-Op', 'Co-op', 'PvP', 'Fast-Paced', 'Mechs']",45.87
472,625f685f37c2904784c0c008,787860,Farming Simulator 19,"Released: Nov 19, 2018","['Very Positive', '(51,495 reviews)']","['Simulation', 'Farming Sim', 'Multiplayer', 'Agriculture', 'Realistic', 'Open World', 'Driving', 'Management', 'Singleplayer', 'Automobile Sim', 'Moddable', 'Co-op', 'Resource Management', 'Relaxing', 'First-Person', 'Online Co-Op', 'Economy', 'Family Friendly', 'Strategy', 'Atmospheric']",100.0
473,625f685f37c2904784c0c009,434170,The Jackbox Party Pack 3,"Released: Oct 17, 2016","['Overwhelmingly Positive', '(3,612 reviews)']","['Trivia', 'Local Multiplayer', 'Casual', 'Funny', 'Board Game', 'Multiplayer', 'Indie', 'Comedy', 'Party', 'Party Game', 'Strategy', 'Family Friendly', 'Co-op', 'Memes']",39.0
474,625f685f37c2904784c0c00a,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,,"['items in this bundle:\n\t\t\tVery Positive', '(1,204,765 reviews)']","['Action', 'Open World', 'Multiplayer', 'Adventure', 'Third Person', 'Crime', 'First-Person', 'Automobile Sim', 'Sexual Content', 'Shooter', 'Online Co-Op', 'Mature', 'Free to Play']",194.23
475,625f685f37c2904784c0c00b,837470,Untitled Goose Game,"Released: Sep 23, 2020","['Overwhelmingly Positive', '(9,134 reviews)']","['Funny', 'Indie', 'Villain Protagonist', 'Comedy', 'Stealth', 'Co-op', 'Multiplayer', 'Cute', 'Puzzle', 'Singleplayer', 'Family Friendly', 'Physics', 'Colorful', 'Local Co-Op', 'Sandbox', 'Adventure', 'Action', 'Third Person', 'Local Multiplayer', 'Simulation']",32.0
476,625f685f37c2904784c0c00c,962730,Skater XL - The Ultimate Skateboarding Game,"Released: Jul 28, 2020","['Very Positive', '(15,342 reviews)']","['Skating', 'Skateboarding', 'Sports', 'Sandbox', 'Moddable', 'Mod', 'Simulation', 'Physics', 'Controller', 'Singleplayer', 'Action', 'Realistic', 'Adventure', 'Open World', 'Character Customization', 'Snowboarding', 'Indie', 'Soundtrack', 'Multiplayer', 'Early Access']",61.0
477,625f685f37c2904784c0c00d,987840,Expeditions: Rome,"Released: Jan 20, 2022","['Very Positive', '(1,952 reviews)']","['RPG', 'Strategy', 'Party-Based RPG', 'Turn-Based Strategy', 'CRPG', 'Turn-Based Tactics', 'Tactical RPG', 'Rome', '3D', 'Top-Down', 'Atmospheric', 'Historical', 'Tactical', 'Choices Matter', 'Story Rich', 'Female Protagonist', 'Singleplayer', 'Turn-Based Combat', 'Turn-Based', 'Character Customization']",210.0
478,625f685f37c2904784c0c00e,1149640,RimWorld - Royalty,"Released: 24 Feb, 2020","['Very Positive', '(1,692 reviews)']","['Strategy', 'Indie', 'Simulation', 'Base Building', 'Sandbox', 'Colony Sim', 'City Builder', 'Survival', 'Management', 'Singleplayer', 'Space', 'Sci-fi']",32.0
479,625f685f37c2904784c0c00f,1032430,Blood Trail,"Released: 28 Mar, 2019","['Mostly Positive', '(1,833 reviews)']","['Gore', 'Action', 'Violent', 'VR', 'Early Access', 'Horror', 'FPS', 'Shooter', 'Psychological Horror']",40.0
480,625f685f37c2904784c0c010,204360,Castle Crashers®,"Released: Sep 26, 2012","['Overwhelmingly Positive', '(67,285 reviews)']","['Co-op', 'Action', 'Multiplayer', 'Adventure', 'Local Co-Op', ""Beat 'em up"", 'Funny', 'Online Co-Op', 'Indie', '2D', 'Hack and Slash', 'Comedy', 'RPG', 'Local Multiplayer', 'Casual', 'Controller', 'Great Soundtrack', 'Side Scroller', 'Fantasy', 'Action RPG']",39.0
481,625f685f37c2904784c0c011,690830,Foundation,"Released: 1 Feb, 2019","['Very Positive', '(10,276 reviews)']","['City Builder', 'Strategy', 'Simulation', 'Medieval', 'Management', 'Indie', 'Economy', 'Building', 'Resource Management', 'Early Access', 'Singleplayer', 'Sandbox', 'Base Building', 'Open World', 'Colony Sim', 'Survival', 'RTS', 'Choices Matter', 'Atmospheric', 'Co-op']",50.0
482,625f685f37c2904784c0c012,25294,Forts - High Seas Bundle,,"['items in this bundle:\n\t\t\tVery Positive', '(9,749 reviews)']","['Physics', 'Strategy', 'Moddable', 'Destruction', 'Base Building', 'Sandbox', 'Action', 'Building', 'Multiplayer', 'Memes']",38.25
483,625f685f37c2904784c0c013,335300,DARK SOULS™ II: Scholar of the First Sin,"Released: 2 Apr, 2015","['Very Positive', '(52,959 reviews)']","['Souls-like', 'Dark Fantasy', 'RPG', 'Difficult', 'Action', 'Third Person', 'Atmospheric', 'Action RPG', 'Character Customization', 'Co-op', 'Multiplayer', 'Adventure', 'Fantasy', 'Medieval', 'Dark', 'Singleplayer', 'Lore-Rich', 'Story Rich', 'PvP', 'Remake']",119.0
484,625f685f37c2904784c0c014,383980,Rivals of Aether,"Released: 29 Mar, 2017","['Overwhelmingly Positive', '(20,698 reviews)']","['Fighting', '2D Fighter', 'Pixel Graphics', 'Multiplayer', 'Indie', 'Local Multiplayer', 'Competitive', 'Great Soundtrack', '2D', '4 Player Local', 'Platformer', 'Action', 'Games Workshop', 'Controller', 'Arcade', ""Beat 'em up"", 'Singleplayer', 'Moddable', 'Retro', 'GameMaker']",50.0
485,625f685f37c2904784c0c015,1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,"Released: 7 Apr, 2022","['Mixed', '(862 reviews)']","['JRPG', 'RPG', 'Exploration', 'Party-Based RPG', 'Story Rich', 'Adventure', 'Puzzle', 'Fantasy', 'Singleplayer', 'Magic', 'Sci-fi', 'Text-Based', 'Time Travel', 'Drama', 'Nostalgia', 'Great Soundtrack', 'Soundtrack', 'Anime', 'Classic', 'Turn-Based Combat']",100.0
486,625f685f37c2904784c0c016,1522090,Stellaris: Nemesis,"Released: Apr 15, 2021","['Mixed', '(1,425 reviews)']","['Strategy', 'Simulation', 'Grand Strategy', '4X', 'Replay Value', 'Sandbox', 'Management', 'Real-Time with Pause', 'Multiplayer', 'Exploration', 'Futuristic', 'Story Rich', 'Moddable', 'Diplomacy', 'Military', 'Singleplayer', 'Adventure', 'RTS', 'Atmospheric', 'Building']",32.0
