,_id,gameId,Title,Genre,Developer,Publisher,Franchise,Release_Date,Description,Tags,Features,Price,Recent_Reviews,All_Reviews,Meta_Critic_Score,Steam_Awards
385,624b296efe3089fd3eee8b60,550650,Black Squad,"Action, Free to Play","VALOFE, NS STUDIO",VALOFE,,"26 Jun, 2019","Black Squad is a free-to-play military first-person-shooter. Players can master their skills and show off their strategies with a wide range of game maps, modes, and weapons to choose from. Join thousands of FPS players worldwide in one of the most played games on Steam!","['Free to Play', 'FPS', 'Shooter', 'Multiplayer', 'Action', 'Early Access', 'First-Person', 'Military', 'PvP', 'Singleplayer', 'Co-op', 'War', 'Massively Multiplayer', 'Tactical', 'Team-Based', 'Violent', 'Open World', 'Strategy', 'Gore', 'Adventure']","['Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",Free to Play,Mixed - 66% of the 345 user reviews in the last 30 days are positive.,"Mostly Positive - 76% of the 78,255 user reviews for this game are positive.",,
386,624b2971fe3089fd3eee8b61,1827180,Toram Online,"Free to Play, Massively Multiplayer, RPG","Asobimo, Inc.","Asobimo, Inc.",,"20 Dec, 2021",The MMORPG of a massive and magnificent fantasy! Let's explore the MMO world!,"['MMORPG', 'Massively Multiplayer', 'Free to Play', 'Character Customization', 'RPG', 'Anime', 'Fantasy', 'Online Co-Op', '3D', 'Multiplayer', 'Third Person', 'PvE', 'Co-op', 'Open World', 'Story Rich', 'Nudity']","['MMO', 'Online Co-op', 'Cross-Platform Multiplayer', 'In-App Purchases']",Free To Play,Mostly Positive - 76% of the 193 user reviews in the last 30 days are positive.,"Mostly Positive - 77% of the 1,911 user reviews for this game are positive.",,
387,624b2994fe3089fd3eee8b62,640820,Pathfinder: Kingmaker - Enhanced Plus Edition,RPG,Owlcat Games,Prime Matter,Pathfinder,"25 Sep, 2018","Pathfinder: Kingmaker - Enhanced Plus Edition is the first isometric party-based computer RPG set in the Pathfinder fantasy universe. Enjoy a classic RPG experience inspired by games like Baldur's Gate, Fallout 1 and 2 and Arcanum. Explore and conquer the Stolen Lands and make them your kingdom!","['RPG', 'Fantasy', 'Party-Based RPG', 'CRPG', 'Isometric', 'Character Customization', 'Choices Matter', 'Singleplayer', 'Story Rich', 'Real-Time with Pause', 'Dungeons & Dragons', 'Adventure', 'Strategy', 'Sexual Content', 'Medieval', 'Turn-Based', 'Gore', 'Open World', 'Female Protagonist', 'Nudity']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet']","32,00 TL",Mostly Positive - 73% of the 202 user reviews in the last 30 days are positive.,"Mostly Positive - 78% of the 21,263 user reviews for this game are positive.",73,READ MORE
388,624b2997fe3089fd3eee8b63,571740,Golf It!,"Casual, Indie, Simulation, Sports, Early Access",Perfuse Entertainment,Perfuse Entertainment,,"17 Feb, 2017","Golf It! is a multiplayer Minigolf game with focus on a dynamic, fun and creative multiplayer experience. One of the most exciting features is a Multiplayer Editor, where you can build and play custom maps together with your friends.","['Mini Golf', 'Multiplayer', 'Golf', 'Casual', 'Sports', 'Funny', 'Early Access', 'Online Co-Op', 'Simulation', 'Singleplayer', 'Level Editor', 'Indie', 'Local Multiplayer', 'Sandbox', 'Co-op', 'Memes', 'Family Friendly', 'Difficult', 'Strategy', 'VR']","['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards', 'Includes level editor', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']","16,00 TL",Very Positive - 91% of the 294 user reviews in the last 30 days are positive.,"Very Positive - 89% of the 14,557 user reviews for this game are positive.",,
389,624b299bfe3089fd3eee8b64,1128810,RISK: Global Domination,"Casual, Free to Play, Strategy",SMG Studio,SMG Studio,,"19 Feb, 2020","Take over the world in RISK Global Domination, the iconic strategy board game.","['Free to Play', 'Board Game', 'Multiplayer', 'Strategy', 'Turn-Based Strategy', 'War', 'Turn-Based', 'Casual', 'Tactical', 'Local Co-Op', 'Turn-Based Tactics', 'Singleplayer', 'Tabletop', 'Classic', 'Indie', 'Online Co-Op', 'Grand Strategy', 'Local Multiplayer', 'Psychological Horror', 'Massively Multiplayer']","['Single-player', 'Online PvP', 'Shared/Split Screen PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play Together']",Free To Play,Mostly Positive - 79% of the 628 user reviews in the last 30 days are positive.,"Very Positive - 83% of the 25,151 user reviews for this game are positive.",,
390,624b29aafe3089fd3eee8b65,40970,Stronghold Crusader HD,"Simulation, Strategy",FireFly Studios,FireFly Studios,Stronghold,"31 Jul, 2002","The highly anticipated sequel to the best-selling Stronghold, Stronghold Crusader HD throws you into historic battles and castle sieges from the Crusades with fiendish AI opponents, new units, 4 historical campaigns and over 100 unique skirmish missions.","['Real Time Tactics', 'City Builder', 'Colony Sim', 'Building', 'Sandbox', 'Medieval', 'Base Building', 'Management', 'War', 'Economy', 'Military', 'Real-Time', 'RTS', 'Strategy', 'Isometric', 'Open World', 'Historical', 'Resource Management', '2D', 'Simulation']","['Single-player', 'Steam Trading Cards', 'Steam Cloud', 'Includes level editor']","18,00 TL",Overwhelmingly Positive - 96% of the 204 user reviews in the last 30 days are positive.,"Overwhelmingly Positive - 97% of the 10,704 user reviews for this game are positive.",78,
391,624b29adfe3089fd3eee8b66,1692070,CROWZ,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, Early Access",ROYALCROW,THUMBAGE,,"29 Mar, 2022","CROWZ is a multiplayer game where players engage in battles as a mercenary called CROW. To survive as a hired soldier for the powerful nations, players either compete and accomplish the missions in a squad or experience major combats between factions in a disputed territory.","['Early Access', 'Team-Based', 'FPS', 'Battle Royale', 'Third-Person Shooter', 'Shooter', 'PvP', 'First-Person', '3D', 'Third Person', 'Cold War', 'Surreal', 'Post-apocalyptic', 'Open World', 'Vehicular Combat', 'Action', 'Casual', 'Realistic', 'Military', 'Tactical']","['MMO', 'Online PvP', 'Online Co-op', 'In-App Purchases']",Free To Play,,"Mixed - 40% of the 1,798 user reviews for this game are positive.",,
392,624b29b0fe3089fd3eee8b67,8800,Civilization IV: Beyond the Sword,Strategy,Firaxis Games,2K,Sid Meier's Civilization,"24 Jul, 2007",Sid Meier's Civilization IV®: Beyond the Sword is the second expansion pack for Civilization IV - the 2005 PC Game of the Year that has become a worldwide hit.,"['Strategy', 'Turn-Based Strategy', '4X', 'Turn-Based', 'Historical', 'Singleplayer', 'Multiplayer', 'Moddable', 'Grand Strategy', 'Classic', 'Replay Value', 'Education', 'Local Multiplayer', 'Management', 'Simulation']",['Single-player'],"18,00 TL",Very Positive - 93% of the 31 user reviews in the last 30 days are positive.,"Overwhelmingly Positive - 96% of the 2,434 user reviews for this game are positive.",86,
393,624b29b3fe3089fd3eee8b68,1009850,OVR Advanced Settings,Utilities,OVRAS Team,OVRAS Team,,"11 Sep, 2016","A Dashboard Application for VR, that allows you to access many settings, and provide a litany of utility features, such as timers, audio settings, push-to-talk and more.","['VR', 'Utilities', 'Free to Play', 'Software', 'Indie']",[],Free,Overwhelmingly Positive - 97% of the 104 user reviews in the last 30 days are positive.,"Overwhelmingly Positive - 95% of the 1,673 user reviews for this software are positive.",,
394,624b29bafe3089fd3eee8b69,863550,HITMAN™ 2,Action,IO Interactive A/S,IO Interactive A/S,Hitman,"13 Nov, 2018","Travel the globe and track your targets across exotic sandbox locations in HITMAN™ 2. From sun-drenched streets to dark and dangerous rainforests, nowhere is safe from the world’s most creative assassin, Agent 47 in the ultimate spy thriller story.","['Stealth', 'Assassin', 'Action', 'Singleplayer', 'Third Person', 'Multiplayer', 'Violent', 'Open World', 'Sandbox', 'Strategy', 'Puzzle', 'Gore', 'Atmospheric', 'Co-op', 'Shooter', 'Third-Person Shooter', 'Funny', 'Great Soundtrack', 'Online Co-Op', 'Nudity']","['Single-player', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']","144,00 TL",Very Positive - 93% of the 235 user reviews in the last 30 days are positive.,"Very Positive - 92% of the 28,034 user reviews for this game are positive.",82,
395,624b29c6fe3089fd3eee8b6a,1113000,Persona 4 Golden,RPG,ATLUS,SEGA,,"13 Jun, 2020",A coming of age story that sets the protagonist and his friends on a journey kickstarted by a chain of serial murders.,"['JRPG', 'Great Soundtrack', 'Story Rich', 'Anime', 'Turn-Based Combat', 'RPG', 'Singleplayer', 'Party-Based RPG', 'Mystery', 'Turn-Based Strategy', 'Emotional', 'Multiple Endings', 'Detective', 'Colorful', 'Dating Sim', 'Adventure', 'Strategy', 'Visual Novel', 'Violent', 'Sexual Content']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']","99,00 TL",Overwhelmingly Positive - 97% of the 592 user reviews in the last 30 days are positive.,"Overwhelmingly Positive - 97% of the 47,330 user reviews for this game are positive.",,
396,624b29d9fe3089fd3eee8b6b,216150,MapleStory,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG",Nexon,Nexon America Inc.,,"10 Aug, 2012","Join over 260 million players worldwide in MapleStory, the world’s biggest 2D MMORPG adventure! Play now for free.","['MMORPG', 'Loot', '2D Platformer', 'Character Customization', 'PvE', 'Side Scroller', 'Multiple Endings', 'PvP', 'Third Person', 'Platformer', 'Co-op', 'Cute', 'Multiplayer', 'Anime', 'Story Rich', 'Massively Multiplayer', 'Free to Play', 'RPG', 'Casual', '2D']","['Single-player', 'MMO', 'Steam Trading Cards']",Free to Play,Mixed - 68% of the 73 user reviews in the last 30 days are positive.,"Mixed - 69% of the 8,960 user reviews for this game are positive.",,
397,624b29dcfe3089fd3eee8b6c,544730,Catan Universe,"Casual, Strategy",Endava,USM,,"25 Apr, 2017","Trade – build – settle: Become Lord of Catan! Get to know Catan and play the starter scenario in multiplayer mode. Purchase the complete base game, expansions, card game and much more to discover the entire Universe of Catan.","['Board Game', 'Casual', 'Strategy', 'Multiplayer', 'Free to Play', 'Card Game', 'Tabletop']","['Single-player', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",Free To Play,Mostly Positive - 70% of the 140 user reviews in the last 30 days are positive.,"Mixed - 56% of the 8,844 user reviews for this game are positive.",,
398,624b29defe3089fd3eee8b6d,1397920,Mr.Mine,"Casual, Free to Play, Indie, Simulation",Austin Oblouk,Playsaurus,,"1 Oct, 2020","Get rich or die mining! Idle your way through the mines, unearth treasures, and discover what great mysteries lie in the depths below!","['Casual', 'Idler', 'Free to Play', 'Clicker', 'Mining', 'Simulation', '2D', 'Resource Management', 'Singleplayer', 'Indie', 'Multiplayer', 'Cartoony', 'Survival']","['Single-player', 'Steam Achievements', 'In-App Purchases']",Free To Play,Very Positive - 93% of the 291 user reviews in the last 30 days are positive.,"Very Positive - 92% of the 10,595 user reviews for this game are positive.",,
399,624b29effe3089fd3eee8b6e,637650,FINAL FANTASY XV WINDOWS EDITION,RPG,Square Enix,Square Enix,FINAL FANTASY,"6 Mar, 2018","Take the journey, now in ultimate quality. Boasting a wealth of bonus content and supporting ultra high-resolution graphical options and HDR 10, you can now enjoy the beautiful and carefully-crafted experience of FINAL FANTASY XV like never before.","['RPG', 'Open World', 'JRPG', 'Fantasy', 'Story Rich', 'Great Soundtrack', 'Adventure', 'Singleplayer', 'Action', 'Multiplayer', 'Action RPG', 'Third Person', 'Anime', 'Hack and Slash', 'Fishing', 'Atmospheric', 'Online Co-Op', 'Co-op', 'First-Person', 'Violent']","['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet']",FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO,Very Positive - 83% of the 430 user reviews in the last 30 days are positive.,"Very Positive - 82% of the 30,618 user reviews for this game are positive.",,READ MORE
400,624b29f3fe3089fd3eee8b6f,252530,OMSI 2: Steam Edition,"Casual, Simulation",MR-Software GbR,Aerosoft GmbH,aerosoft,"11 Dec, 2013","Off to the next round! Experience a new omnibus simulator with OMSI 2 and start discovering Spandau while driving the omnibus. OMSI 2 is the successor of the well-known and awarded omnibus simulator ""OMSI - The Bus Simulator"".","['Automobile Sim', 'Simulation', 'Driving', 'Realistic', 'Singleplayer', 'Moddable', 'Multiplayer', 'Casual', 'TrackIR', 'First-Person', 'Open World', 'Relaxing', 'Replay Value', 'Adventure', 'Family Friendly', 'Physics', 'Atmospheric', 'Cult Classic', 'Management', 'Action']","['Single-player', 'Full controller support', 'Includes level editor']","125,00 TL",Very Positive - 90% of the 86 user reviews in the last 30 days are positive.,"Very Positive - 81% of the 4,603 user reviews for this game are positive.",,
401,624b29f6fe3089fd3eee8b70,1455660,Out of the Park Baseball 22,"Indie, Simulation, Sports, Strategy",Out of the Park Developments,Out of the Park Developments,Out of the Park Baseball,"26 Mar, 2021","Play What The Pros Play! Officially licensed by MLB, MiLB, and the MLBPA, Out of the Park Baseball 22 is the newest in the award-winning strategy series. Fun, authenticity, and depth make it a sports fan’s dream come true - and the only game ever to win Metacritic PC Game of the Year Award TWICE.","['Sports', 'Card Battler', 'Baseball', 'Sandbox', 'Management', 'Immersive Sim', 'Strategy', 'PvP', 'Strategy RPG', 'Simulation', '2D', '3D', 'Historical', 'Family Friendly', 'Tactical', 'America', 'Resource Management', 'Multiplayer', 'Singleplayer', 'Indie']","['Single-player', 'MMO', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases']","32,00 TL",Very Positive - 90% of the 63 user reviews in the last 30 days are positive.,"Very Positive - 85% of the 1,448 user reviews for this game are positive.",,
402,624b29fafe3089fd3eee8b71,636480,Ravenfield,"Action, Indie, Early Access",SteelRaven7,SteelRaven7,,"18 May, 2017","Fight upon the Ravenfield together with your Blue allies! Take down those pesky Reds using helicopters, tanks, guns, and active ragdoll physics!","['FPS', 'War', 'Singleplayer', 'Shooter', 'Action', 'Military', 'First-Person', 'Early Access', 'Sandbox', 'Funny', 'Team-Based', 'Strategy', 'Indie', 'Tactical', 'Physics', 'Simulation', 'Moddable', 'Realistic', 'Atmospheric', 'Adventure']","['Single-player', 'Steam Workshop', 'Partial Controller Support', 'Includes level editor']","24,00 TL","Overwhelmingly Positive - 97% of the 1,189 user reviews in the last 30 days are positive.","Overwhelmingly Positive - 97% of the 45,196 user reviews for this game are positive.",,
