,appid,title,tags
582,9340,Company of Heroes: Opposing Fronts,"Strategy, RTS, Action, World War II, Singleplayer, Military, Multiplayer, Tactical, War, Tanks, Base Building, Historical, Co-op, Online Co-Op"
583,22370,Fallout 3: Game of the Year Edition,"Open World, RPG, Post-apocalyptic, Singleplayer, Moddable, First-Person, Sci-fi, Action, Adventure, FPS, Exploration, Replay Value, Atmospheric, Third Person, Sandbox, Story Rich, Shooter, Cult Classic, Action RPG, Great Soundtrack"
584,1078000,Gamecraft,"Game Development, Building, Simulation, Physics, Early Access, Open World, First-Person, Indie, Sandbox, Singleplayer, Destruction, Colorful, Third Person, Voxel, Family Friendly, Crafting, LEGO, 3D, Multiplayer, Free to Play"
585,22100,Mount & Blade,"RPG, Medieval, Open World, Strategy, Sandbox, Action, Singleplayer, Adventure, Third Person, Multiplayer, Indie, Historical, Moddable, Action RPG, Character Customization, First-Person, Simulation, Replay Value, Fantasy, Female Protagonist"
586,441380,PAC-MAN™ CHAMPIONSHIP EDITION 2,"Casual, Arcade, Great Soundtrack, Retro, Classic, Singleplayer, Score Attack"
587,371140,Aegis Defenders,"Action, Tower Defense, Pixel Graphics, Strategy, Indie, RPG, Adventure, Platformer, Co-op, Local Co-Op, Local Multiplayer, 2D, Anime, Singleplayer, Multiplayer, Split Screen, Female Protagonist, Great Soundtrack"
588,373420,Divinity: Original Sin - Enhanced Edition,"RPG, Turn-Based, Co-op, Adventure, Fantasy, Party-Based RPG, Strategy, Story Rich, Turn-Based Combat, Character Customization, Open World, CRPG, Singleplayer, Local Co-Op, Isometric, Multiplayer, Indie, Turn-Based Strategy, Great Soundtrack, Split Screen"
589,344760,Reign Of Kings,"Open World Survival Craft, Survival, Open World, Medieval, Multiplayer, Crafting, Building, PvP, Sandbox, Adventure, Action, RPG, Online Co-Op, Gore, Realistic, Simulation, Co-op, Early Access, Indie, Dark Fantasy"
590,28000,Kane & Lynch 2: Dog Days,"Action, Co-op, Crime, Third-Person Shooter, Shooter, Third Person, Violent, Atmospheric, Multiplayer, Mature, Short, Singleplayer, Heist, Story Rich, Nudity, Open World, Adventure, Local Co-Op, Great Soundtrack, Controller"
591,680360,Regions Of Ruin,"RPG, Adventure, Indie, Hack and Slash, Pixel Graphics, 2D, Side Scroller, Action RPG, Dungeon Crawler, Fantasy, Resource Management, Base Building, Building, 2D Platformer, Exploration, Atmospheric, Singleplayer, Platformer, Colony Sim, City Builder"
592,397500,Labyronia RPG 2,"RPGMaker, Anime, RPG, Indie, Adventure, Action, 2D, Pixel Graphics, Fantasy, Open World, Singleplayer', ""Shoot 'Em Up"", 'Retro, Atmospheric, Story Rich, Turn-Based, Great Soundtrack, Puzzle, Shooter, JRPG"
593,284950,Pixel Puzzles: Japan,"Puzzle, Casual, Indie, Simulation, Singleplayer, Relaxing, Strategy"
594,204180,Waveform,"Indie, Puzzle, Great Soundtrack, Casual, Strategy, Singleplayer, Space, Arcade, Difficult, Action, Adventure, 2D, Sci-fi', ""Shoot 'Em Up"", 'Atmospheric, Fantasy, Rhythm"
595,306410,Crystals of Time,"Hidden Object, Casual, Indie, Puzzle, Point & Click, Adventure, Female Protagonist, Singleplayer"
596,1088150,Scribble It!,"Free to Play, Funny, Word Game, Multiplayer, Family Friendly, Comedy, PvP, Typing, Casual, Spelling, Team-Based, Hand-drawn, Colorful, Education, Co-op, Online Co-Op, Singleplayer, 2D, Great Soundtrack"
597,16450,F.E.A.R. 2: Project Origin,"Horror, FPS, Action, Singleplayer, Shooter, Gore, Psychological Horror, Bullet Time, First-Person, Multiplayer, Atmospheric, Co-op, Sci-fi, Classic, Story Rich, Sequel, Mechs, Nudity, Survival Horror, Adventure"
598,107100,Bastion,"Great Soundtrack, Indie, Action, Narration, Singleplayer, RPG, Hack and Slash, Story Rich, Dynamic Narration, Isometric, Adventure, Action RPG, Fantasy, Atmospheric, Colorful, Post-apocalyptic, 2D, Music, Twin Stick Shooter, Controller"
599,480430,Hide and Shriek,"Multiplayer, Horror, Free to Play, First-Person, Action, Funny, Competitive, Atmospheric, Psychological Horror, Thriller, Mystery, Co-op, Strategy, Psychological, Memes, Illuminati, VR, Adventure, Indie, Open World"
600,39000,Moonbase Alpha,"Space, Simulation, Free to Play, Multiplayer, Online Co-Op, Funny, Strategy, Adventure, Memes, Open World, Walking Simulator, Co-op, Sandbox, Realistic, Comedy, Third Person, Massively Multiplayer, Singleplayer, First-Person, Puzzle"
601,439190,Stories: The Path of Destinies,"Adventure, RPG, Action, Indie, Choices Matter, Fantasy, Dynamic Narration, Hack and Slash, Action RPG, Singleplayer, Colorful, Multiple Endings, Swordplay, Great Soundtrack, Story Rich, Isometric, Funny, Narration, Comedy, Action-Adventure"
602,1281930,tModLoader,"Adventure, Action, Indie, Free to Play, RPG, Mod, Sandbox, Moddable, Multiplayer, 2D, Building, Pixel Graphics, Survival, Singleplayer, Online Co-Op, Great Soundtrack, Replay Value, Co-op, Open World Survival Craft, Difficult"
603,1238860,Battlefield 4™,"Multiplayer, FPS, Shooter, Military, Singleplayer, Action, War, First-Person, PvP, Violent, Co-op, Massively Multiplayer, Destruction, Controller, Tactical, Open World, Online Co-Op, Strategy, Story Rich, Great Soundtrack"
604,63500,Swords and Soldiers HD,"Strategy, Indie, Casual, 2D, Action, Tower Defense, Cartoony, Side Scroller, Multiplayer"
605,7510,X-Blades,"Action, Female Protagonist, Hack and Slash, RPG, Adventure, Anime, Nudity, Singleplayer, Fantasy, Violent, Character Action Game, Third Person, Great Soundtrack, Spectacle fighter', ""Beat 'em up"""
606,6900,Hitman: Codename 47,"Stealth, Action, Classic, Assassin, Singleplayer, Third Person, Shooter, Difficult, Third-Person Shooter, Sandbox, Atmospheric, Great Soundtrack, Adventure, Tactical, Crime, Strategy, Open World"
607,302590,Of Guards And Thieves,"Multiplayer, Free to Play, Stealth, Action, Indie, Shooter, Co-op, Top-Down, Early Access, Casual, Massively Multiplayer, Team-Based, Top-Down Shooter, Tactical, Strategy, Zombies, Sandbox, Funny, Racing, Level Editor"
608,268850,EVGA Precision X1,"Utilities, Software, Free to Play"
609,457330,High Octane Drift,"Racing, Automobile Sim, Free to Play, Multiplayer, Driving, Simulation, Early Access, Sports, Massively Multiplayer, Open World, Action, Controller, Online Co-Op, Singleplayer, 4 Player Local, Casual, Horror, Shooter"
610,382490,Relic Hunters Zero: Remix,"Looter Shooter, Twin Stick Shooter, Action, Top-Down Shooter, Action Roguelike, Adventure, Co-op, Multiplayer, Free to Play, Bullet Hell, Pixel Graphics, Local Co-Op, Shooter, Roguelike, 2D, Colorful, RPG, Singleplayer, Co-op Campaign, Space"
611,920490,Driver Booster for Steam,"Utilities, Free to Play, Software"
612,17570,"Pirates, Vikings, and Knights II","Free to Play, Multiplayer, Medieval, Action, Pirates, Funny, Swordplay, FPS, Indie, First-Person, Hack and Slash, Mod, Historical, PvP, Fast-Paced, Vikings, Singleplayer, Shooter, Massively Multiplayer, Memes"
613,613100,House Flipper,"Simulation, Design & Illustration, Singleplayer, Sandbox, Building, Relaxing, Education, Casual, Immersive Sim, Family Friendly, Replay Value, Economy, Management, First-Person, Base Building, 3D, Realistic, Indie, Moddable, Destruction"
614,646910,The Crew™ 2,"Racing, Open World, Automobile Sim, Driving, Multiplayer, Massively Multiplayer, Action, Flight, Co-op, Singleplayer, Arcade, First-Person, Online Co-Op, Third Person, Simulation, America, Sports, Atmospheric, Sandbox, Adventure"
615,341310,Greyfox RPG,"RPGMaker, Adventure, Indie, RPG, Anime, Singleplayer, Pixel Graphics, Female Protagonist, 2D, Casual, Story Rich, JRPG, Short, Retro, Top-Down, Exploration, Fantasy, Puzzle"
616,274560,Revolution Ace,"""Shoot 'Em Up"", 'Action, Indie, Bullet Hell, Shooter, Arcade, Local Co-Op, Multiplayer, Top-Down, Adventure, Singleplayer, Retro, Anime, 2D, Great Soundtrack, Sci-fi, Difficult, Controller"
617,893520,Creative Destruction,"Multiplayer, Battle Royale, Free to Play, Shooter, Action, FPS, Building, Massively Multiplayer, First-Person, Third Person, Third-Person Shooter, PvP, Adventure, Controller, Casual, Destruction, Survival, Co-op, Open World, Online Co-Op"
618,354550,PAYDAY: The Web Series,"Action, Heist, Violent, Free to Play, Episodic, Shooter, Crime, FPS, Multiplayer, Adventure"
619,383580,Flesh Eaters,"Indie, Action, Adventure, RPG, Zombies, Simulation, Early Access, Survival, Retro, RTS, Tactical, Real Time Tactics, Top-Down, Pixel Graphics, Survival Horror, Sandbox, Tactical RPG, 2D, Strategy, Horror"
620,6020,STAR WARS™ Jedi Knight - Jedi Academy™,"Action, Sci-fi, Third Person, Multiplayer, Classic, Singleplayer, Moddable, Swordplay, FPS, Character Customization, Adventure, Shooter, First-Person, RPG, Third-Person Shooter, Great Soundtrack, Hack and Slash, Fighting, Female Protagonist, Story Rich"
621,976730,Halo: The Master Chief Collection,"Great Soundtrack, FPS, Classic, Multiplayer, Story Rich, Sci-fi, Co-op, First-Person, Epic, Action, Shooter, Lore-Rich, Singleplayer, Aliens, Beautiful, Space, Atmospheric, Adventure, Horror, Online Co-Op"
622,422250,ShipLord,"Indie, Casual, Action, Adventure, Bullet Hell, Space', ""Shoot 'Em Up"", 'Arcade"
623,12200,Bully: Scholarship Edition,"Open World, Action, Adventure, Third Person, Comedy, Singleplayer, Great Soundtrack, Funny, Classic, Dark Humor, Sandbox, Satire, Story Rich, Atmospheric, Exploration, Simulation, Mature, Controller, Multiplayer, RPG"
624,355180,Codename CURE,"Free to Play, Zombies, Multiplayer, Shooter, Survival, FPS, Co-op, Online Co-Op, Action, First-Person, Open World, Horror, Singleplayer, Gore, Early Access, Adventure, Mod, Massively Multiplayer, Funny, Third Person"
625,17390,SPORE™,"God Game, Open World, Exploration, Colony Sim, Casual, Sandbox, Cute, Simulation, Space, Science, Funny, Sci-fi, Aliens, Colorful, Cartoony, Family Friendly, Adventure, Comedy, Resource Management, Cartoon"
626,24740,Burnout Paradise: The Ultimate Box,"Racing, Open World, Automobile Sim, Multiplayer, Destruction, Driving, Great Soundtrack, Singleplayer, Arcade, Exploration, Sandbox, Action, Controller, Co-op, Fast-Paced, Sports, Third Person, Online Co-Op, 3D Vision, Funny"
627,211420,DARK SOULS™: Prepare To Die™ Edition,"Souls-like, RPG, Dark Fantasy, Difficult, Action, Exploration, Lore-Rich, Fantasy, Unforgiving, Adventure, Atmospheric, Immersive, Third Person, Action RPG, Addictive, Open World, Replay Value, Dark, Multiplayer, Great Soundtrack"
628,6910,Deus Ex: Game of the Year Edition,"Cyberpunk, RPG, Stealth, Classic, FPS, Sci-fi, Cult Classic, Action, Immersive Sim, Singleplayer, Dystopian, Story Rich, Inventory Management, Great Soundtrack, First-Person, Atmospheric, Conspiracy, Moddable, Action RPG, Shooter"
629,2990,FlatOut 2™,"Racing, Combat Racing, Automobile Sim, Destruction, Multiplayer, Vehicular Combat, Great Soundtrack, Classic, Action, Singleplayer, Music, Driving, Arcade, Physics, Simulation, Local Multiplayer, Atmospheric, Funny, Comedy, Casual"
630,10500,Total War: EMPIRE – Definitive Edition,"Strategy, Historical, Military, Grand Strategy, Turn-Based Strategy, War, Tactical, RTS, Multiplayer, Singleplayer, Turn-Based, Naval, America, Real Time Tactics, Great Soundtrack, Action, Turn-Based Tactics, Atmospheric, Classic, Adventure"
631,619700,Steel Rats™,"Action, Racing, Platformer, Arcade, Bikes, Singleplayer, 2.5D, Violent, Controller, Physics, Side Scroller, 3D Platformer, Indie"
632,47790,Medal of Honor™,"FPS, Action, Shooter, Military, Multiplayer, Singleplayer, First-Person, War, Modern, Co-op, Realistic, America, Mature, Linear, Controller, Stealth, Open World, Atmospheric, World War II, VR"
633,21690,Resident Evil 5,"Action, Zombies, Co-op, Third-Person Shooter, Horror, Co-op Campaign, Online Co-Op, Adventure, Multiplayer, Third Person, Survival Horror, Shooter, Singleplayer, Local Co-Op, Female Protagonist, Quick-Time Events, Survival, Gore, Atmospheric, 3D Vision"
634,23490,Tropico 3,"Simulation, Strategy, City Builder, Management, Politics, Sandbox, Singleplayer, Economy, Satire, Comedy, Funny, Great Soundtrack, Cold War, Political Sim, Atmospheric, Multiplayer, Classic, Open World"
635,20540,Company of Heroes: Tales of Valor,"Strategy, RTS, World War II, Military, Multiplayer, Base Building, Singleplayer, Action, War, Tactical, Historical, Co-op"
636,31280,Poker Night at the Inventory,"Card Game, Casual, Comedy, Singleplayer, Funny, Gambling, Strategy, Sports, Simulation, Conversation, Memes, Indie, First-Person, Touch-Friendly, Point & Click, Multiplayer, Board Game, Action, Relaxing, Free to Play"
637,924140,Hand Simulator: Survival,"Survival, Adventure, Multiplayer, Simulation, PvP, Funny, VR, RPG, Action, Indie, Open World, Crafting, First-Person, Co-op, Nudity, Psychological Horror, Horror, Singleplayer, Exploration, Action-Adventure"
638,417860,Emily is Away,"Free to Play, Story Rich, Singleplayer, Choices Matter, Indie, Simulation, Interactive Fiction, Casual, Retro, Choose Your Own Adventure, Visual Novel, Romance, Pixel Graphics, Dating Sim, Short, Text-Based, Adventure, 2D, Funny, Horror"
639,380840,Teeworlds,"Free to Play, Multiplayer, 2D, Action, Platformer, Shooter, Indie, Side Scroller, Co-op, Arena Shooter, Funny, Level Editor, Massively Multiplayer, Cute, PvP, Adventure, Team-Based, Online Co-Op, Strategy, Controller"
640,209660,Call of Duty®: Advanced Warfare - Gold Edition,"Dog, FPS, Action, Multiplayer, Shooter, Futuristic, First-Person, Sci-fi, Linear, Singleplayer, America, War, Quick-Time Events, Illuminati, Military, Online Co-Op, Co-op, PvP, Fast-Paced, Mechs"
641,94300,The Dream Machine: Chapter 1 & 2,"Point & Click, Hand-drawn, Puzzle, Casual, 2D, Third Person, Narration, Psychological Horror, Exploration, Psychedelic, Horror, Conversation, Surreal, Story Rich, Logic, Fantasy, Adventure, Atmospheric, Sci-fi, Mystery"
642,230230,Divinity: Original Sin (Classic),"RPG, Turn-Based, Co-op, Fantasy, Adventure, Strategy, Open World, Isometric, CRPG, Story Rich, Kickstarter, Indie, Multiplayer, Singleplayer, Turn-Based Strategy, Magic, Online Co-Op, Crowdfunded, Atmospheric, Female Protagonist"
643,348510,Autobahn Police Simulator,"Simulation, Driving, Casual, Action, Singleplayer, Automobile Sim, Realistic, Open World, Adventure, Multiplayer, Colorful, Replay Value, Family Friendly, Relaxing, Villain Protagonist"
644,418070,Turbo Pug,"Indie, Pixel Graphics, Casual, 2D, Difficult, Side Scroller, Runner, Platformer, Singleplayer, Cute, Memes, Dog, Psychological Horror, Great Soundtrack"
645,1076280,Showdown Bandit,"Adventure, Action, Indie, Strategy, Horror, Stealth, Survival Horror, Atmospheric, Thriller, Top-Down, Cute, Great Soundtrack, Action-Adventure, Ambient, Point & Click, Singleplayer"
646,351940,The Descendant,"Adventure, Point & Click, Casual, Story Rich, Post-apocalyptic, Episodic, Choices Matter, Sci-fi, Indie, Alternate History, Singleplayer, Free to Play, Atmospheric, Horror"
647,1284410,GWENT: The Witcher Card Game,"Free to Play, Strategy, Card Game, RPG, Multiplayer, Deckbuilding, Trading Card Game, PvP, Fantasy, Singleplayer, Turn-Based, Nudity, Great Soundtrack, Sexual Content, Difficult, Board Game, Casual"
648,490220,Prismata,"Early Access, Strategy, Indie, Free to Play, Card Game, Card Battler, Deckbuilding, Simulation, Turn-Based, Sci-fi, Multiplayer, Competitive, Singleplayer, Puzzle, Robots, Turn-Based Tactics, Touch-Friendly, Replay Value, Chess, Turn-Based Strategy"
649,32800,Lord of the Rings: War in the North,"RPG, Action, Co-op, Fantasy, Hack and Slash, Online Co-Op, Third Person, Action RPG, Adventure, Singleplayer, Multiplayer, Controller, Open World, Gore, Medieval, Atmospheric, Female Protagonist, 3D Vision, Strategy, Linear"
650,315260,Space Hack,"Action Roguelike, Hack and Slash, Dungeon Crawler, Roguelite, Shooter, Action RPG, Roguelike, 3D, Isometric, Top-Down, Horror, Dog, Loot, Sci-fi, Space, Aliens, Dark, Old School, Inventory Management, Singleplayer"
651,282800,100% Orange Juice,"Anime, Board Game, Cute, Multiplayer, Strategy, Card Game, Turn-Based, Indie, Casual, Funny, Great Soundtrack, Co-op, Singleplayer, Female Protagonist, Difficult, 2D, Memes, Family Friendly, Comedy, Survival Horror"
652,261430,AION MMO,"Free to Play, MMORPG, Massively Multiplayer, RPG, Open World, PvP, Fantasy, Adventure, Multiplayer, Character Customization, PvE, Anime, Action, Magic, Co-op, Sexual Content, Strategy, Online Co-Op"
653,274190,Broforce,"America, Action, Pixel Graphics, Co-op, 2D, Platformer, Local Co-Op, Multiplayer, Indie, Shooter, Side Scroller, Funny, Retro, Local Multiplayer, Gore, Comedy, Adventure, Arcade, Casual, Epic"
654,220820,Zombie Driver HD,"Zombies, Racing, Top-Down, Gore, Violent, Open World, Top-Down Shooter, Controller, Isometric, Score Attack, Singleplayer, Replay Value, Atmospheric, Addictive, Exploration, Post-apocalyptic, Adventure, Shooter, Survival, Horror"
655,645630,Car Mechanic Simulator 2018,"Simulation, Automobile Sim, Driving, Building, Realistic, Racing, Singleplayer, First-Person, Multiplayer, Sandbox, Education, Crafting, Moddable, Open World, Physics, Management, Strategy, Great Soundtrack, Memes, Co-op"
656,314450,Star Saviors,"""Shoot 'Em Up"", 'Bullet Hell, Action, Indie, Great Soundtrack, Space, Arcade, Strategy, 2D, Sci-fi, Singleplayer, Difficult, Shooter, Anime, Retro, Gore, Atmospheric, Sandbox, Story Rich, Local Co-Op"
657,368180,Polyball,"Racing, Indie, Action, Simulation, Casual, 3D Platformer, Physics, Difficult, Platformer, Time Attack, Fast-Paced, Controller, Arcade, Multiplayer, Singleplayer, Classic, Early Access"
