,gameId,Title,Release Date,Review,Tags,Price
1525,1227350,Cooking Simulator - Cakes and Cookies,"Released: 11 Jun, 2020",1.0,"Simulation, Funny, Singleplayer, Sandbox, First-Person, Physics, Crafting, Relaxing, Cooking, Family Friendly, Realistic, Education, Resource Management, Management, Replay Value, Building, Comedy, Economy, Memes",29.5
1526,3853,American Truck Simulator Enchanted Bundle,,,"Simulation, Driving, Indie, Open World, Multiplayer, Singleplayer, America, Automobile Sim, Realistic, Transportation, Moddable, Relaxing, Immersive Sim",79.1
1527,25460,Masters of Deception Bundle - CRIMESIGHT & Project Winter,,,"Social Deduction, Multiplayer, Strategy, Online Co-Op, Survival, Simulation, PvP, Team-Based, Turn-Based Strategy, Indie, Detective, Adventure, Action, Logic, Casual",57.6
1528,1184050,Gears Tactics,"Released: 28 Apr, 2020",1.0,"Strategy, Turn-Based Tactics, Turn-Based, Gore, Tactical, Violent, RPG, Isometric, Character Customization, Multiplayer, Sci-fi, Singleplayer",61.0
1529,504210,SHENZHEN I/O,"Released: 17 Nov, 2016",8.0,"Programming, Automation, Puzzle, Logic, Simulation, Indie, Difficult, Singleplayer, Education, Sandbox, Building, Great Soundtrack, 2D",25.0
1530,1879740,Dice Legacy: Corrupted Fates,"Released: 19 Apr, 2022",,"Indie, Strategy",15.5
1531,1331440,FUSER™,"Released: 10 Nov, 2020",4.0,"Music, Casual, Rhythm, Character Customization, 3D, Simulation, Audio Production, Colorful, Singleplayer, Co-op, Multiplayer, Online Co-Op, Electronic Music, Atmospheric, MMORPG, LGBTQ+, Memes, Controller, PvP, Soundtrack",197.5
1532,638970,Yakuza 0,"Released: 1 Aug, 2018",4.0,"Action, Story Rich', ""Beat 'em up"", 'Great Soundtrack, Open World, Crime, RPG, Minigames, Singleplayer, Funny, Adventure, Violent, Mature, Comedy, Sexual Content, Drama, Third Person, Atmospheric, Dating Sim, JRPG",60.0
1533,1837,INSIDE + LIMBO,,,"Puzzle Platformer, Indie, Puzzle, Platformer, Dark, Atmospheric, Adventure, 2D, Singleplayer, Horror",113.4
1534,732050,Voxel Tycoon,"Released: 15 Apr, 2021",4.0,"Management, Simulation, Strategy, Trains, Early Access, Indie, Economy, Sandbox, Voxel, Building, City Builder, Transportation, Resource Management",40.0
1535,1475530,Super Animal Royale Super Edition,"Released: 17 Nov, 2020",4.0,"Action, Indie, Adventure, Casual, Massively Multiplayer, Cute, Battle Royale",59.0
1536,354140,Five Nights at Freddy's 3,"Released: 3 Mar, 2015",4.0,"Horror, Singleplayer, Survival Horror, Robots, First-Person, Psychological Horror, Difficult, Indie, Survival, Strategy, Point & Click, Dark, Atmospheric, Mystery, Action, Simulation, 3D Vision, Great Soundtrack, 2D, Gore",15.5
1537,1839450,THE KING OF FIGHTERS XV - DLC Team Pass Team Pass 1,"Released: 17 Mar, 2022",0.0,Action,189.0
1538,1610470,MXGP 2021 - The Official Motocross Videogame,"Released: 30 Nov, 2021",1.0,"Racing, Simulation, Sports, Bikes, Motocross, Motorbike, PvP, Multiplayer, Singleplayer",199.0
1539,1869701,Lost Ark Explorer Starter Pack,"Released: Feb 11, 2022",0.0,"RPG, Massively Multiplayer, Action, Adventure, Free to Play, Gore, Violent, Sexual Content",490.0
1540,341940,Hatred,"Released: 1 Jun, 2015",4.0,"Gore, Violent, Action, Dark, Mature, Shooter, Indie, Villain Protagonist, Isometric, Singleplayer, Twin Stick Shooter, Open World, Psychological Horror, Horror, Dark Humor, Third-Person Shooter, Top-Down Shooter, Survival, Difficult, Dark Fantasy",6.32
1541,712100,A Total War Saga: THRONES OF BRITANNIA,"Released: 3 May, 2018",0.0,"Strategy, Historical, RTS, Turn-Based Strategy, Medieval, Action, War, Multiplayer, Singleplayer, Grand Strategy, Tactical, Co-op, Military, Atmospheric, Vikings, Turn-Based, City Builder, Sandbox",140.0
1542,1761570,Hunt: Showdown - Cold Blooded,"Released: 26 Oct, 2021",4.0,"Action, Gore, Violent, Atmospheric, Multiplayer, First-Person, Survival Horror, Combat, Team-Based, Hunting, Beautiful, Alternate History, Lore-Rich, Character Customization, America",15.5
1543,420560,Firefighting Simulator - The Squad,"Released: 17 Nov, 2020",4.0,"Simulation, Multiplayer, Action, Singleplayer, Realistic, Co-op, 3D, Driving, Online Co-Op, Strategy, Open World, Atmospheric, Adventure, Casual, Sandbox, First-Person, Action-Adventure",78.0
1544,977880,Eastward,"Released: Sep 16, 2021",4.0,"Pixel Graphics, Story Rich, Adventure, Singleplayer, Action RPG, Comedy, Post-apocalyptic, Cute, Mature, Dark, Relaxing, Action, Atmospheric, RPG, Female Protagonist, Casual, 2D, Indie, JRPG, Colorful",40.0
1545,815460,Expansion - Hearts of Iron IV: Man the Guns,"Released: Feb 28, 2019",0.0,"Strategy, Simulation, World War II, Grand Strategy, War, Naval, Historical, Alternate History",32.0
1546,770810,"Good Pizza, Great Pizza - Cooking Simulator Game","Released: 5 Jun, 2018",4.0,"Simulation, Casual, Indie, Cooking, Management, Early Access, Family Friendly, Funny, Multiple Endings, Story Rich, Memes, Singleplayer, Cartoony, Colorful",16.25
1547,18939,NASCAR Heat 5 - Ultimate Edition,,,"Racing, Sports, Immersive Sim, Driving, Automation, PvP, PvE, Arcade, eSports, Character Customization",52.32
1548,15100,Assassin's Creed™: Director's Cut Edition,"Released: 10 Apr, 2008",4.0,"Action, Adventure, Stealth, Open World, Parkour, Third Person, Historical, Medieval, Singleplayer, Assassin, Conspiracy, Atmospheric, Story Rich, Action-Adventure, Great Soundtrack, Classic, Sci-fi, Sandbox, Controller, RPG",44.99
1549,281610,RESIDENT EVIL 2 / BIOHAZARD RE:2 Deluxe Edition,"Released: 25 Jan, 2019",,"Action, Zombies, Survival Horror, Horror, Remake, Singleplayer, Third Person, Gore, Atmospheric, Puzzle",219.0
1550,24032,Warhammer: Vermintide 2 - Warrior Priest Bundle,,,"Action, Indie, Gore, Violent",19.01
1551,1245150,Remnant: From the Ashes - Swamps of Corsus,"Released: 28 Apr, 2020",0.0,"Action, Adventure, RPG, Violent, Souls-like, Online Co-Op, Difficult, Third-Person Shooter, Singleplayer, Shooter, Post-apocalyptic",14.75
1552,1229380,Everhood,"Released: 4 Mar, 2021",8.0,"Great Soundtrack, Music, Story Rich, Singleplayer, 2D, Bullet Hell, Psychedelic, RPG, Surreal, Pixel Graphics, Rhythm, 2.5D, Action-Adventure, Colorful, Multiple Endings, Action, Indie, Level Editor, Adventure, Epic",19.99
1553,269770,Secrets of Grindea,"Released: 13 Jul, 2015",4.0,"Early Access, Action RPG, Online Co-Op, Character Customization, Pixel Graphics, Funny, Roguelite, Hack and Slash, Roguelike, RPG, JRPG, 2D, Story Rich, Top-Down, Cute, Fantasy, Action, Anime, Colorful, Combat",24.0
1554,1021790,Arma 3 Contact,"Released: 25 Jul, 2019",0.0,"Simulation, Strategy, Action, Military, Aliens, Sci-fi, FPS",159.9
1555,775500,SCARLET NEXUS,"Released: Jun 24, 2021",4.0,"Action, RPG, Anime, Adventure, Action RPG, JRPG, Sci-fi, Action-Adventure, Combat, Character Action Game, Open World, Fighting, Interactive Fiction, Fantasy, Strategy RPG, Futuristic, Character Customization, CRPG, Singleplayer, Post-apocalyptic",249.0
1556,11725,The Escapists 2 - Game of the Year Edition,,,"Strategy, Simulation, Indie, Multiplayer, Pixel Graphics, Online Co-Op, Co-op, 2D, Crafting, Singleplayer",68.23
1557,1030210,Torchlight III,"Released: 13 Oct, 2020",0.0,"RPG, Adventure, Action, Hack and Slash, Action RPG, Loot, Dungeon Crawler, Online Co-Op, Co-op, Isometric, Multiplayer, Fantasy, Singleplayer, Controller, Early Access, Steampunk",30.0
1558,1404850,Luck be a Landlord,"Released: 8 Jan, 2021",4.0,"Roguelike Deckbuilder, Procedural Generation, Roguelite, Deckbuilding, Strategy, Simulation, Auto Battler, Resource Management, Roguelike, Management, Pixel Graphics, Capitalism, Gambling, Casual, Singleplayer, Early Access, 2D, Indie, Retro, Villain Protagonist",18.5
1559,1581451,Age of Empires III: DE - The African Royals,"Released: 2 Aug, 2021",0.0,"Strategy, RTS",18.5
1560,464920,Surviving Mars,"Released: 15 Mar, 2018",4.0,"Colony Sim, City Builder, Strategy, Survival, Space, Base Building, Mars, Simulation, Sci-fi, Resource Management, Singleplayer, Building, Management, Sandbox, Space Sim, Futuristic, RTS, Open World, Great Soundtrack, Moddable",50.0
1561,411894,DCS: F-5E Tiger II,"Released: 2 Dec, 2016",4.0,Simulation,424.99
1562,286690,Metro 2033 Redux,"Released: 28 Aug, 2014",4.0,"Post-apocalyptic, FPS, Atmospheric, Story Rich, Action, Horror, Singleplayer, First-Person, Shooter, Stealth, Survival Horror, Based On A Novel, Adventure, Survival, Remake, Multiplayer, Gore, Mature, Classic, Open World",31.0
1563,11531,The POSTAL 2 Collection,,,"Open World, Comedy, Violent, Action, Dark Humor, Adventure, First-Person, Indie, Mature, FPS, Gore, Funny, Third Person, Sandbox, Post-apocalyptic, Moddable",23.2
1564,1553061,A Total War Saga: TROY - MYTHOS,"Released: 2 Sep, 2021",0.0,"Strategy, Action, Simulation, Violent",149.0
1565,1573720,Agatha Christie - Hercule Poirot: The First Cases,"Released: 27 Sep, 2021",4.0,"Detective, Adventure, Mystery, Story Rich, Investigation, Exploration, Narration, Isometric, Conversation, Singleplayer, Action-Adventure, Point & Click",90.0
1566,510899,ROMANCE OF THE THREE KINGDOMS XIV: Diplomacy and Strategy Expansion Pack Bundle - Digital Deluxe Edition,"Released: 10 Dec, 2020",,"Simulation, Strategy, Historical, Singleplayer, Grand Strategy, Turn-Based Strategy, RPG, War, Turn-Based, Romance",489.0
1567,638230,Journey,"Released: 11 Jun, 2020",4.0,"Adventure, Beautiful, Indie, Atmospheric, Exploration, Great Soundtrack, Relaxing, Co-op, Walking Simulator, Casual, Multiplayer, Story Rich, Stylized, Classic, Family Friendly, Music, Mystery, 3D, Narrative, Singleplayer",41.5
1568,965580,Root,"Released: 24 Sep, 2020",4.0,"Board Game, Strategy, Tabletop, War, Wargame, Cute, Indie, Simulation, PvP, Turn-Based Strategy, Singleplayer, Touch-Friendly, Asynchronous Multiplayer, Multiplayer, Card Game, Early Access, Puzzle, Solitaire, Top-Down, Cartoony",25.0
1569,368500,Assassin's Creed® Syndicate,"Released: 19 Nov, 2015",1.0,"Assassin, Open World, Action, Stealth, Parkour, Historical, Adventure, Third Person, Singleplayer, Story Rich, Female Protagonist, Atmospheric, Steampunk, Multiplayer, Great Soundtrack, Strategy, Gore, Funny, Illuminati, Co-op",179.0
1570,767490,Last Wood,"Released: 27 Jan, 2022",0.0,"Simulation, Adventure, Indie, Survival, Building, Sandbox, Resource Management, Early Access",20.0
1571,684630,American Truck Simulator - New Mexico,"Released: 9 Nov, 2017",4.0,"Simulation, Indie, Open World, Driving, America, Multiplayer, Realistic, Singleplayer",29.0
1572,246420,Kingdom Rush  - Tower Defense,"Released: 6 Jan, 2014",8.0,"Tower Defense, Strategy, Singleplayer, 2D, Tactical, Fantasy, Action, Casual, Adventure, Funny, Medieval, Cartoon, Cartoony, Action-Adventure, Indie, Touch-Friendly, Difficult, Comedy, RPG, Colorful",18.0
1573,1787090,MyDockFinder,"Released: 26 Nov, 2021",1.0,"Utilities, Software, Indie",34.0
1574,1043260,Gladiator Guild Manager,"Released: 14 Oct, 2021",4.0,"Turn-Based Tactics, Base Building, Early Access, Turn-Based Strategy, Tactical, Indie, Strategy, Management, Roguelite, RPG, Auto Battler, Replay Value, Roguelike, Medieval, Tactical RPG, Pixel Graphics, Trading, Resource Management, Strategy RPG, Singleplayer",40.5
1575,1874970,Dread Hunger Soldiers Hats,"Released: 27 Jan, 2022",0.0,"Action, Adventure, Indie, Violent, Nudity, Gore, Online Co-Op, Social Deduction, Survival",80.0
1576,1889640,The Backrooms: Survival,"Released: 31 Mar, 2022",4.0,"Early Access, Horror, Survival Horror, Psychological Horror, Dark, Roguelike, Roguelite, Dungeon Crawler, Mystery Dungeon, Memes, Survival, Psychological, Simulation, Retro, Psychedelic, First-Person, Adventure, 3D, Choices Matter, Singleplayer",10.5
1577,1613283,Forza Horizon 5 VIP,"Released: 9 Nov, 2021",0.0,Racing,129.0
1578,1227890,Summer Memories,"Released: 15 Jun, 2020",4.0,"Sexual Content, Pixel Graphics, Anime, RPG, Adventure, Simulation, Time Management, Multiple Endings, Singleplayer, Indie, 2D, FPS, JRPG, RPGMaker, Visual Novel, Funny, Memes, Nudity, Mature, Hentai",32.0
1579,1455660,Out of the Park Baseball 22,"Released: 26 Mar, 2021",4.0,"Sports, Baseball, Sandbox, Management, Immersive Sim, Strategy, PvP, Strategy RPG, Simulation, 2D, 3D, Historical, Family Friendly, Tactical, America, Resource Management, Multiplayer, Singleplayer, Indie",32.0
1580,320040,Moon Hunters,"Released: 10 Mar, 2016",4.0,"Relaxing, Roguelite, Action Roguelike, Hack and Slash, Dungeon Crawler, Exploration, Character Action Game, Family Friendly, Action RPG, 2D, Action-Adventure, RPG, Roguelike, Story Rich, Choices Matter, Conversation, Multiple Endings, Adventure, Procedural Generation, Action",2.5
1581,594220,The Living Remain,"Released: 6 Apr, 2022",1.0,"Early Access, Singleplayer, Action-Adventure, VR, Story Rich, FPS, Zombies, Hero Shooter, Adventure, Shooter, Horror, 3D, First-Person, Action, Realistic, Gore, Dystopian , 6DOF, Physics, Survival",32.0
1582,10913,A Hat in Time - Ultimate Edition,,,"Adventure, Indie, Great Soundtrack, Cute, 3D Platformer, Soundtrack, Female Protagonist, Collectathon, Difficult, Multiplayer, Platformer, Psychological Horror, Colorful, Cats, Funny, Co-op, Exploration, Online Co-Op",71.05
1583,1382330,Persona® 5 Strikers,"Released: 23 Feb, 2021",4.0,"Anime, Great Soundtrack, JRPG, Hack and Slash, Adventure, RPG, Story Rich, Singleplayer, Action, Action-Adventure, Third Person, 3D, Colorful, Atmospheric, Action RPG, 3D Platformer, Simulation, Funny, Sexual Content, 2D",558.7
1584,956680,M.A.S.S. Builder,"Released: 14 Sep, 2019",4.0,"Mechs, Robots, Gun Customization, Character Customization, Sci-fi, Anime, Hack and Slash, Third-Person Shooter, Shooter, FPS, Third Person, RPG, Strategy, Post-apocalyptic, Action, Singleplayer, Indie, Crowdfunded, Early Access, Multiplayer",191.0
1585,1173810,FINAL FANTASY V,"Released: Nov 10, 2021",4.0,"RPG, Singleplayer, 2D, Class-Based, JRPG, Adventure, Pixel Graphics, Exploration, Emotional, Party-Based RPG, Lore-Rich, Magic, Turn-Based Combat, Remake, Retro, Story Rich, Fantasy",90.0
1586,913740,WORLD OF HORROR,"Released: 20 Feb, 2020",4.0,"Early Access, Horror, Survival Horror, Point & Click, Roguelite, Lovecraftian, Psychological Horror, Unforgiving, Pixel Graphics, 2D, RPG, Survival, Roguelike, Card Game, Turn-Based Combat, Anime, Atmospheric, Mystery, Moddable, Adventure",25.0
1587,1288460,X4: Cradle of Humanity,"Released: 16 Mar, 2021",4.0,"Simulation, Action, Space",29.99
1588,1126050,House Flipper - HGTV DLC,"Released: 14 May, 2020",4.0,"Simulation, Casual, Indie, Building, Design & Illustration, Relaxing, Singleplayer, First-Person, Family Friendly, Realistic, Base Building, Education, Destruction, Management, Replay Value, Sandbox, Economy, 3D, Funny, Strategy",18.5
1589,1235741,The Sims™ 4 Outdoor Retreat,"Released: 18 Jun, 2020",-1.0,"Casual, Simulation",199.99
1590,2990,FlatOut 2™,"Released: 22 Dec, 2006",8.0,"Racing, Combat Racing, Automobile Sim, Destruction, Multiplayer, Vehicular Combat, Great Soundtrack, Classic, Action, Singleplayer, Music, Driving, Arcade, Physics, Simulation, Local Multiplayer, Atmospheric, Funny, Comedy, Casual",3.6
1591,1874975,Dread Hunger Wooden Pipes,"Released: 27 Jan, 2022",2.0,"Action, Adventure, Indie, Violent, Gore, Nudity, Online Co-Op, Social Deduction, Survival",32.0
1592,217200,Worms Armageddon,"Released: 19 Mar, 2013",4.0,"Strategy, Multiplayer, Classic, Turn-Based, Turn-Based Strategy, Funny, 2D, Local Multiplayer, Comedy, Physics, Co-op, Local Co-Op, Action, Singleplayer, Platformer, Party', ""1990's"", 'Retro, Online Co-Op, Adventure",24.0
1593,821090,Planet Coaster - Studios Pack,"Released: 27 Mar, 2018",4.0,"Simulation, Strategy",14.5
1594,1462810,WRC 10 FIA World Rally Championship,"Released: 2 Sep, 2021",1.0,"Racing, Sports, Driving, Automobile Sim, Physics, Management, Time Management, PvP, Competitive, eSports, 3D, First-Person, Simulation, Third Person, Open World, Colorful, Offroad, Realistic, Cinematic, Score Attack",174.0
1595,24016,Valheim Soundtrack Bundle,,,"Open World Survival Craft, Survival, Online Co-Op, Open World, Multiplayer, Building, Crafting, Exploration, Base Building, Co-op",42.75
1596,580100,Darkest Dungeon®: The Crimson Court,"Released: 19 Jun, 2017",0.0,"Strategy, RPG, Indie, Lovecraftian, Turn-Based Combat, Dungeon Crawler, Singleplayer, Dark Humor, Difficult, Drama, Linear, Casual, Illuminati, Dark Fantasy, Dark Comedy, Investigation, Conspiracy, Roguelike, Mod, Walking Simulator",18.0
1597,992176,DRAGON BALL FIGHTERZ - FighterZ Pass 2,"Released: 31 Jan, 2019",4.0,"Action, Anime, Fighting",79.0
1598,1209110,Total War: THREE KINGDOMS - A World Betrayed,"Released: 19 Mar, 2020",1.0,"Strategy, Action, Violent, Historical",36.0
1599,1336321,Jurassic World Evolution 2: Deluxe Upgrade Pack,"Released: Nov 9, 2021",4.0,"Simulation, Strategy, Building, Dinosaurs, Survival, Sandbox, Sci-fi, Atmospheric, Singleplayer, City Builder, Violent, Sequel, Resource Management, Management, Action, RPG, Economy, Horror, Open World",15.4
1600,18651,Combat Mission Black Sea - Complete Pack,,,"Simulation, Strategy, Realistic, Turn-Based Strategy, Wargame, Turn-Based Tactics, 3D, Tactical, War, Singleplayer, Military, Turn-Based Combat, Atmospheric",99.45
1601,620264,Minecraft Dungeons Ultimate DLC Bundle,"Released: 22 Sep, 2021",,"Action, Adventure, RPG, Hack and Slash, Dungeon Crawler, Fantasy, Arcade, Voxel, Exploration, Atmospheric, Soundtrack, Top-Down, Cute, Action-Adventure, Family Friendly, Isometric, Loot, Action RPG, Colorful",129.0
1602,1899030,Super Animal Royale Season 3 Starter Pack,"Released: Apr 5, 2022",2.0,"Action, Adventure, Free to Play, Massively Multiplayer, Indie, Casual",19.0
1603,976590,Bus Simulator 21,"Released: 7 Sep, 2021",0.0,"Simulation, Automobile Sim, Immersive Sim, 3D, Realistic, Colorful, First-Person, Driving, Third Person, Family Friendly, Modern, Relaxing, Character Customization, Controller, Open World, Multiplayer, Co-op, Online Co-Op, Singleplayer, Management",135.0
1604,421020,DiRT 4,"Released: 9 Jun, 2017",4.0,"Racing, Simulation, Automobile Sim, Multiplayer, Driving, Sports, Offroad, Realistic, Singleplayer, Arcade, Atmospheric, Open World, Action, VR, Co-op, Online Co-Op, Difficult, Controller, Great Soundtrack, Adventure",32.0
1605,1179210,Kill It With Fire,"Released: 13 Aug, 2020",8.0,"Action, Simulation, Comedy, Family Friendly, Destruction, Colorful, Funny, Physics, Horror, Cute, Atmospheric, Casual, Survival Horror, Artificial Intelligence, Co-op, Massively Multiplayer, Party Game, Survival, Sandbox', ""Shoot 'Em Up""",25.0
