,appid,title,tags
1098,1836200,Fallout 76,"['Dark Comedy', 'RPG', 'Open World', 'Multiplayer', 'Capitalism', 'Post-apocalyptic', 'Survival', 'Base Building', 'Co-op', 'Horror', 'Shooter', 'MMORPG', 'Gore', 'Exploration', 'Violent', 'Early Access', 'FPS', 'Atmospheric', 'Great Soundtrack', 'Singleplayer']"
1099,400370,Normality,"['Adventure', 'Point & Click', 'Retro']"
1100,345220,Agent Awesome,"['Strategy', 'Tactical', 'Indie', 'Comedy', 'Turn-Based Combat', 'Turn-Based Strategy', 'Turn-Based Tactics']"
1101,835950,Transpose,"['VR', 'Puzzle Platformer', 'Puzzle', 'Time Manipulation', 'Exploration', 'Surreal', 'Physics', 'Time Management', 'Relaxing', 'Strategy', 'Casual', 'First-Person', 'Stylized', 'Time Travel', 'Psychedelic', 'Atmospheric', 'Singleplayer', 'Action', 'Sci-fi', 'Cult Classic']"
1102,6220,FlatOut,"['Combat Racing', 'Racing', 'Automobile Sim', 'Destruction', 'Driving', 'Multiplayer', 'Classic', 'Arcade', 'Singleplayer', 'Action', 'Great Soundtrack', 'Funny', 'Vehicular Combat', 'Physics', 'Offroad', 'Difficult', 'Comedy']"
1103,12360,FlatOut: Ultimate Carnage,"['Combat Racing', 'Racing', 'Destruction', 'Automobile Sim', 'Multiplayer', 'Arcade', 'Action', 'Soundtrack', 'Driving', 'Physics', 'Vehicular Combat', 'Great Soundtrack', 'Singleplayer']"
1104,314970,Age of Conquest IV,"['Free to Play', 'Strategy', 'Turn-Based Strategy', 'War', 'Indie', 'Multiplayer', 'Grand Strategy', 'Singleplayer', '2D', 'Board Game', 'Historical', 'Turn-Based', 'Survival', 'Medieval', 'Co-op', 'Massively Multiplayer', 'Sandbox', 'RTS', 'Open World', 'PvP']"
1105,376570,WildStar,"['Free to Play', 'Massively Multiplayer', 'MMORPG', 'Open World', 'RPG', 'Sci-fi', 'PvP', 'PvE', 'Multiplayer', 'Character Customization', 'Action', 'Funny', 'Adventure', 'Action-Adventure', 'Fantasy', 'Building', 'Co-op', 'Cartoony', 'Survival', 'FPS']"
1106,223650,,[]
1107,32500,STAR WARS™: The Force Unleashed™ II,"['Action', 'Singleplayer', 'Hack and Slash', 'Third Person', 'Sci-fi', 'Adventure', 'Controller', 'Story Rich', 'Fantasy', 'Space', 'RPG', 'Difficult', 'Multiplayer', 'Atmospheric']"
1108,397060,Faeria,"['Card Game', 'Strategy', 'Massively Multiplayer', 'Multiplayer', 'Indie', 'Adventure', 'RPG', 'Board Game', 'Fantasy', 'Turn-Based', 'Hex Grid', 'Singleplayer', 'Turn-Based Strategy', 'Trading Card Game', 'Action', 'Casual', 'Early Access', 'Survival', 'Relaxing', 'Anime']"
1109,284930,Speed Kills,"['Racing', 'Action', 'Indie']"
1110,235600,Tom Clancy’s Splinter Cell Blacklist,"['Stealth', 'Action', 'Co-op', 'Third Person', 'Multiplayer', 'Adventure', 'Singleplayer', 'Shooter', 'Tactical', 'Third-Person Shooter', 'Online Co-Op', 'Parkour', 'Story Rich', 'FPS', 'Strategy', 'Atmospheric', 'Controller', 'First-Person', 'RPG', 'Mature']"
1111,238910,Bionic Dues,"['Strategy', 'RPG', 'Roguelike', 'Indie', 'Turn-Based', 'Turn-Based Strategy', 'Sci-fi', 'Mechs', 'Tactical', 'Robots', 'Roguelite', 'Singleplayer', 'Top-Down', 'Procedural Generation', 'Great Soundtrack', 'Turn-Based Tactics', 'Turn-Based Combat', '2D', 'Cyberpunk', 'Post-apocalyptic']"
1112,570940,DARK SOULS™: REMASTERED,"['Souls-like', 'Dark Fantasy', 'RPG', 'Action', 'Difficult', 'Dark', 'Fantasy', 'Atmospheric', 'Action RPG', 'Great Soundtrack', 'Multiplayer', 'Lore-Rich', 'Adventure', 'Story Rich', 'Third Person', 'Replay Value', 'Exploration', 'Character Customization', 'Soundtrack', 'Co-op']"
1113,544730,Catan Universe,"['Board Game', 'Casual', 'Strategy', 'Multiplayer', 'Free to Play', 'Card Game', 'Tabletop']"
1114,215530,The Incredible Adventures of Van Helsing,"['RPG', 'Hack and Slash', 'Action RPG', 'Action', 'Adventure', 'Indie', 'Co-op', 'Fantasy', 'Loot', 'Steampunk', 'Multiplayer', 'Dungeon Crawler', 'Singleplayer', 'Dark Fantasy', 'Isometric', 'Gothic', 'Funny', 'Vampire', 'Magic', 'Based On A Novel']"
1115,961440,,[]
1116,502400,Redactem,"['Casual', 'Indie', 'Action', 'Strategy', 'Puzzle Platformer', 'Difficult', 'Platformer', 'Puzzle', '2D', 'Pixel Graphics', 'Parkour', '2D Platformer', 'Side Scroller', 'Minimalist', 'Time Manipulation', 'Physics', 'Singleplayer', 'Short']"
1117,259320,Heli Heroes,"['Action', 'Casual', ""Shoot 'Em Up"", 'Arcade']"
1118,17430,Need for Speed Undercover,"['Racing', 'Open World', 'Multiplayer', 'Action', 'Automobile Sim', 'Driving', 'Arcade', 'Singleplayer', 'Simulation', 'Story Rich', 'Great Soundtrack', 'Controller', 'Classic', 'Free to Play', 'Online Co-Op']"
1119,364360,Total War: WARHAMMER,"['Strategy', 'Fantasy', 'RTS', 'War', 'Turn-Based Strategy', 'Games Workshop', 'Grand Strategy', 'Multiplayer', 'Tactical', 'Dark Fantasy', 'Action', 'Singleplayer', 'Turn-Based', 'Atmospheric', 'Co-op', 'Story Rich', 'Open World', 'RPG', 'Gore', '4X']"
1120,233840,Worms Clan Wars,"['Strategy', 'Multiplayer', 'Turn-Based', 'Funny', 'Local Co-Op', 'Comedy', '2D', 'Action', 'Singleplayer', '2.5D', 'Local Multiplayer', 'Turn-Based Strategy']"
1121,729660,Blackout Z: Slaughterhouse Edition,"['Action', 'Indie', 'Top-Down', 'Top-Down Shooter', 'Zombies', 'Pixel Graphics', '2D', 'Singleplayer', ""Shoot 'Em Up"", 'Gore', 'Horror', 'Twin Stick Shooter', 'Score Attack', 'Replay Value', 'Arcade', 'Difficult', 'GameMaker', 'Adventure', 'Bullet Hell', 'Destruction']"
1122,594570,Total War: WARHAMMER II,"['Strategy', 'Fantasy', 'Turn-Based Strategy', 'RTS', 'Grand Strategy', 'War', 'Multiplayer', 'Games Workshop', 'Action', 'Turn-Based', 'Singleplayer', 'Dark Fantasy', 'Co-op', 'Tactical', 'Real Time Tactics', 'Atmospheric', 'Story Rich', 'Dinosaurs', 'Great Soundtrack', 'Warhammer 40K']"
1123,349500,Cubicle Quest,"['RPG', 'Indie', 'RPGMaker', 'Simulation', 'Adventure', 'Comedy', 'Singleplayer', 'JRPG', 'Fantasy', 'Story Rich', 'Puzzle', 'Surreal', 'Difficult', 'Atmospheric', '2D', 'Walking Simulator']"
1124,707010,Will To Live Online,"['Survival', 'Multiplayer', 'Open World', 'Free to Play', 'Post-apocalyptic', 'Open World Survival Craft', 'Massively Multiplayer', 'FPS', 'Action', 'MMORPG', 'Shooter', 'Crafting', 'First-Person', 'RPG', 'Early Access', 'Exploration', 'Violent', 'Atmospheric', 'Indie', 'Gore']"
1125,326960,Killing Floor - Toy Master,"['Free to Play', 'Horror', 'Multiplayer', 'Action', 'Zombies', 'Survival', 'FPS', 'Co-op', 'Mod', 'Shooter', 'First-Person', 'Gore', 'Singleplayer', 'Open World', 'Adventure', 'Online Co-Op', 'Sandbox', 'Funny', 'Survival Horror', 'Nudity']"
1126,65720,Arma 2: Private Military Company,"['Simulation', 'Action', 'Strategy', 'Military', 'Tactical', 'Realistic', 'FPS', 'Open World', 'Shooter']"
1127,65700,Arma 2: British Armed Forces,"['Simulation', 'Action', 'Strategy', 'Realistic', 'FPS', 'Tactical', 'Military', 'Sandbox', 'Shooter']"
1128,503820,A Detective's Novel,"['Indie', 'Adventure', 'Visual Novel', 'Detective', 'Mystery']"
1129,292630,Uriel's Chasm,"['Indie', 'Casual', 'Psychological Horror', 'Adventure', 'Pixel Graphics', 'Horror', 'Illuminati', 'Female Protagonist', 'Mature', 'Nudity', 'Singleplayer', 'Gore', 'Action', 'Shooter']"
1130,306350,Slipstream 5000,"['Racing', 'Sports', 'Action', 'Retro', ""1990's"", 'Classic']"
1131,467370,Escape This,"['Precision Platformer', 'Perma Death', 'Difficult', 'Puzzle Platformer', 'Moddable', 'Puzzle', 'Level Editor', 'Arcade', '3D Platformer', 'Top-Down', '3D', 'Family Friendly', 'Singleplayer', 'Casual', 'Indie', 'Strategy', 'Action', 'Dating Sim']"
1132,463150,BARRIER X,"['Indie', 'Action', 'Arcade', 'Difficult', 'Music', 'Great Soundtrack', 'Colorful', 'Rhythm', 'Singleplayer', 'Casual', 'Family Friendly', 'Adventure', 'Multiplayer', '2D', 'Funny', 'Level Editor', 'Side Scroller', 'Strategy', 'Platformer', 'Character Customization']"
1133,644560,Mirror,"['Sexual Content', 'Nudity', 'Hentai', 'Mature', 'Anime', 'NSFW', 'Match 3', 'Female Protagonist', 'Visual Novel', 'Dating Sim', 'Singleplayer', 'RPG', 'Cute', 'Story Rich', 'Puzzle', 'Adventure', 'Indie', 'JRPG', 'Shooter', 'Casual']"
1134,508290,$1 Ride,"['Casual', 'Action', 'Indie', 'Arcade']"
1135,363480,,[]
1136,294040,Loot Hero DX,"['Side Scroller', '2D Platformer', 'Clicker', 'Collectathon', 'Dungeon Crawler', 'Idler', 'Auto Battler', ""Beat 'em up"", 'Action RPG', 'Arcade', 'Roguelike', 'RPG', '2D', 'Dragons', 'Action', 'Casual', 'Pixel Graphics', 'Fantasy', 'Loot', 'Adventure']"
1137,1530,Multiwinia,"['Indie', 'RTS', 'Strategy', 'Multiplayer', 'Singleplayer', 'Retro']"
1138,99300,Renegade Ops,"['Action', 'Twin Stick Shooter', 'Arcade', 'Top-Down', 'Local Co-Op', 'Co-op', 'Online Co-Op', ""Shoot 'Em Up"", 'Split Screen', 'Local Multiplayer', 'Racing', 'Shooter', 'Top-Down Shooter', 'Controller', 'Multiplayer', 'Singleplayer']"
1139,285010,Pixel Puzzles: UndeadZ,"['Casual', 'Puzzle', 'Indie', 'Simulation', 'Strategy', 'Action', 'Gore', 'Violent', 'Zombies', 'Singleplayer']"
1140,562360,"Planes, Bullets and Vodka","['Casual', 'Indie', 'Action', ""Shoot 'Em Up"", 'Retro', 'Bullet Hell', 'Arcade', 'Singleplayer', '2D', 'Shooter', 'Pixel Graphics', 'Great Soundtrack', 'Top-Down', 'Replay Value', 'War', 'Controller', 'Destruction', 'Score Attack', 'Music', 'GameMaker']"
1141,24800,Command & Conquer: Red Alert 3 - Uprising,"['Strategy', 'RTS', 'Base Building', 'Singleplayer', 'Multiplayer', 'War', 'Sci-fi', 'Action', 'Alternate History', 'FMV', 'Co-op', 'Military', 'Classic', 'Great Soundtrack']"
1142,1500,Darwinia,"['Retro', 'Atmospheric', 'Strategy', 'RTS', 'Stylized', 'Singleplayer', 'Story Rich', 'Action', 'Old School', 'Pixel Graphics', '3D', 'Sci-fi', 'God Game', 'Arcade', 'Abstract', 'Colorful', '1980s', 'Artificial Intelligence', 'Emotional', 'Combat']"
1143,433950,Bit Blaster XL,"['Indie', 'Arcade', 'Pixel Graphics', 'Casual', ""Shoot 'Em Up"", 'Action', 'Retro', '2D', 'Space', 'Bullet Hell', 'Shooter', 'Great Soundtrack', 'Singleplayer', 'Score Attack', 'Sci-fi', 'Difficult', 'Survival', 'Family Friendly', 'Controller', 'Replay Value']"
1144,482730,Football Manager 2017,"['Sports', 'Simulation', 'Soccer', 'Management', 'Football', 'Strategy', 'Tactical', 'Multiplayer', 'Singleplayer', 'Casual', 'Action']"
1145,266010,LYNE,"['Puzzle', 'Logic', 'Minimalist', 'Relaxing', 'Difficult', 'Procedural Generation', 'Casual', 'Abstract', 'Mouse only', 'Touch-Friendly', 'Atmospheric', 'Indie', 'Adventure', 'Arcade', 'Singleplayer', '2D', 'Great Soundtrack', 'Action', 'Strategy', 'Psychological Horror']"
1146,482750,,[]
1147,335430,Grimoire: Manastorm,"['Action', 'Shooter', 'Indie', 'Free to Play', 'Magic', 'Multiplayer', 'FPS', 'Medieval', 'Fast-Paced', 'Third-Person Shooter', 'First-Person', 'Early Access']"
1148,224900,Iron Sky: Invasion,"['Simulation', 'Action', 'Strategy', 'Space', 'Sci-fi', 'FMV', 'Comedy']"
1149,287120,Ionball 2: Ionstorm,"['Casual', 'Action', 'Arcade', 'Singleplayer', 'Indie']"
1150,254700,Resident Evil 4,"['Inventory Management', 'Survival Horror', 'Action', 'Zombies', 'Horror', 'Third-Person Shooter', 'Singleplayer', 'Adventure', 'Classic', 'Third Person', 'Quick-Time Events', 'Atmospheric', 'Survival', 'Shooter', 'Gore', 'Remake', 'Replay Value', 'Great Soundtrack', 'Difficult', 'Co-op']"
1151,384180,Prominence Poker,"['Card Game', 'Free to Play', 'Multiplayer', 'Gambling', 'Simulation', 'Strategy', 'Massively Multiplayer', 'Atmospheric', 'Casual', 'Early Access', 'Character Customization']"
1152,234630,Project CARS,"['Racing', 'Simulation', 'Automobile Sim', 'Driving', 'Multiplayer', 'Realistic', 'Sports', 'Singleplayer', 'Physics', 'VR', 'Atmospheric', 'First-Person', 'Controller', 'Action', 'Open World', 'Third Person', 'Co-op', 'Arcade', 'TrackIR', 'Indie']"
1153,257510,The Talos Principle,"['Puzzle', 'Philosophical', 'First-Person', 'Sci-fi', 'Atmospheric', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Robots', 'Adventure', 'Exploration', 'Indie', 'Open World', 'Multiple Endings', 'Difficult', 'Mystery', 'Post-apocalyptic', 'Action', 'Simulation', 'Science']"
1154,17340,Crysis Warhead®,"['Action', 'FPS', 'Sci-fi', 'Shooter', 'Singleplayer', 'Multiplayer', 'Aliens', 'First-Person', 'Military', 'Stealth', 'Benchmark', 'Open World', 'Adventure', 'Futuristic', 'Story Rich', 'Atmospheric']"
1155,1436900,Sabotaj,"['Action', 'eSports', 'Shooter', 'FPS', 'Wargame', 'First-Person', 'Arena Shooter', 'Realistic', 'Military', 'Survival', 'War', 'Tactical', 'PvP', 'Physics', 'Gun Customization', 'Massively Multiplayer', 'Multiplayer', 'Free to Play', 'Team-Based']"
1156,1551360,Forza Horizon 5,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Adventure', 'Automobile Sim', 'Simulation', 'Realistic', 'Exploration', 'Arcade', 'First-Person', 'Atmospheric', 'Sports', 'PvP', 'Co-op', 'Online Co-Op', 'Singleplayer', 'Beautiful', 'Action', 'Third Person']"
1157,278460,Skyborn,"['RPG', 'RPGMaker', 'Steampunk', 'Female Protagonist', 'JRPG', 'Casual', 'Fantasy', 'Singleplayer', 'Indie', 'Adventure', 'Retro', 'Anime', 'Story Rich', 'Turn-Based', 'Great Soundtrack', '2D', 'Pixel Graphics', 'Strategy']"
1158,12140,Max Payne,"['Action', 'Noir', 'Classic', 'Third-Person Shooter', 'Bullet Time', 'Story Rich', 'Atmospheric', 'Dark', 'Third Person', 'Shooter', 'Singleplayer', 'Great Soundtrack', 'Detective', 'Cinematic', 'Linear', 'Crime', 'Violent', 'Adventure', 'Horror', 'Psychological Horror']"
1159,20510,S.T.A.L.K.E.R.: Clear Sky,"['Open World', 'Atmospheric', 'Post-apocalyptic', 'FPS', 'Survival', 'Action', 'First-Person', 'RPG', 'Shooter', 'Singleplayer', 'Survival Horror', 'Adventure', 'Multiplayer', 'Horror', 'Sci-fi', 'Classic', 'Moddable', 'Zombies', 'Inventory Management', 'Sandbox']"
1160,370910,Kathy Rain,"['Point & Click', 'Adventure', 'Pixel Graphics', 'Female Protagonist', 'Mystery', 'Indie', 'Detective', 'Singleplayer', 'Story Rich', 'Psychological Horror', 'Noir', 'Puzzle', 'Retro', 'RPG', 'Hand-drawn', 'Third Person', 'Atmospheric', 'Supernatural', 'Choices Matter', 'Visual Novel']"
1161,107900,,[]
1162,510840,Evolvation,"['Massively Multiplayer', 'Action', 'Casual', 'Indie', 'Simulation', 'Space', 'Multiplayer', 'Arcade', 'Sci-fi']"
1163,4570,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition","['Strategy', 'Warhammer 40K', 'RTS', 'Base Building', 'Sci-fi', 'Multiplayer', 'Real-Time', 'Games Workshop', 'Tactical', 'Singleplayer', 'War', 'Classic', 'Action', 'Gore', 'Fantasy', 'Great Soundtrack', 'Epic', 'Futuristic', 'Story Rich', 'Dark']"
1164,933110,Age of Empires III: Definitive Edition,"['Strategy', 'RTS', 'Base Building', 'Multiplayer', 'Military', 'Historical', 'City Builder', 'War', 'Singleplayer', 'Resource Management', '3D', 'PvP', 'Combat', 'Story Rich', 'Level Editor', 'Moddable', 'Co-op', 'Online Co-Op', 'Medieval', 'Classic']"
1165,1593500,God of War,"['Action', 'Adventure', 'Singleplayer', 'Story Rich', 'Mythology', 'Third Person', 'Combat', 'Violent', 'RPG', 'Fantasy', 'Exploration', 'Atmospheric', 'Hack and Slash', 'Emotional', 'Gore', 'Action RPG', 'Souls-like', '3D', 'PvE', 'Crafting']"
1166,237930,Transistor,"['Great Soundtrack', 'Female Protagonist', 'Indie', 'Cyberpunk', 'Story Rich', 'Sci-fi', 'Action RPG', 'Singleplayer', 'RPG', 'Beautiful', 'Isometric', 'Atmospheric', 'Action', 'Narration', 'Strategy', 'Tactical', 'Adventure', 'Turn-Based', 'Short', 'Hack and Slash']"
1167,683320,GRIS,"['Beautiful', 'Atmospheric', 'Great Soundtrack', 'Indie', 'Female Protagonist', 'Adventure', 'Hand-drawn', 'Singleplayer', 'Platformer', '2D', 'Relaxing', 'Story Rich', 'Puzzle', 'Colorful', 'Puzzle Platformer', 'Surreal', 'Casual', 'Exploration', 'Walking Simulator', 'Anime']"
1168,431710,Space Pilgrim Episode II: Epsilon Indi,"['Adventure', 'RPGMaker', 'Indie', 'Space', 'Sci-fi', 'Story Rich', 'Female Protagonist', 'Casual', 'Crime', 'Atmospheric', '2D', 'Singleplayer', 'RPG', 'JRPG']"
1169,17330,Crysis Warhead®,"['Action', 'FPS', 'Sci-fi', 'Shooter', 'Singleplayer', 'Multiplayer', 'Aliens', 'First-Person', 'Military', 'Stealth', 'Benchmark', 'Open World', 'Adventure', 'Futuristic', 'Story Rich', 'Atmospheric']"
1170,402840,Crusaders of the Lost Idols,"['Free to Play', 'Clicker', 'Casual', 'Indie', 'Funny', 'Singleplayer', 'Fantasy', 'Strategy', '2D', 'Addictive', 'RPG', 'Idler', 'Zombies', 'Multiplayer', 'Action']"
1171,201570,Really Big Sky,"['Indie', 'Action', ""Shoot 'Em Up"", 'Space', 'Bullet Hell', 'Shooter', 'Twin Stick Shooter', 'Arcade', 'Side Scroller', 'Singleplayer', 'Great Soundtrack', 'Retro', '2D', 'Local Co-Op']"
1172,245620,Tropico 5,"['Strategy', 'City Builder', 'Simulation', 'Sandbox', 'Multiplayer', 'Economy', 'Politics', 'Management', 'Singleplayer', 'Resource Management', 'Comedy', 'Co-op', 'RPG', 'Historical', 'Great Soundtrack', 'RTS', 'Atmospheric', 'Funny', 'Open World', 'Adventure']"
1173,560380,,[]
1174,29800,Caster,"['Action', 'Indie', 'Adventure', 'Third-Person Shooter', 'Casual', 'RPG', 'Strategy', 'Singleplayer', 'Third Person', 'Fast-Paced', 'Great Soundtrack', 'Female Protagonist', 'Shooter']"
1175,466910,Worm.is: The Game,"['Free to Play', 'Multiplayer', 'Casual', 'Funny', '2D', 'Strategy', 'Action', 'Competitive', 'Online Co-Op', 'Co-op', 'Arcade', 'Illuminati', '3D Vision', 'Family Friendly', 'FPS', 'Simulation', 'Difficult', 'Indie', 'First-Person', 'Singleplayer']"
1176,427520,Factorio,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Multiplayer', 'Survival', 'Management', 'Open World', 'Co-op', 'Building', '2D', 'Casual', 'Moddable', 'Singleplayer', 'Simulation', 'Trains', 'Pixel Graphics', 'City Builder']"
1177,301910,Saints Row: Gat out of Hell,"['Action', 'Open World', 'Comedy', 'Co-op', 'Third Person', 'Funny', 'Demons', 'Third-Person Shooter', 'Adventure', 'Multiplayer', 'Shooter', 'Singleplayer', 'Sandbox', 'Dark Humor', 'Atmospheric', 'Female Protagonist', 'Mature', 'Online Co-Op', 'Gore', 'First-Person']"
1178,12830,Operation Flashpoint: Dragon Rising,"['Action', 'FPS', 'Tactical', 'Military', 'Multiplayer', 'Open World', 'Simulation', 'Singleplayer', 'First-Person', 'Co-op', 'Shooter', 'Realistic', 'War', 'Strategy', 'Stealth', 'Adventure', 'Walking Simulator']"
1179,788260,Rules Of Survival,"['Battle Royale', 'Action', 'Survival', 'Massively Multiplayer', 'Strategy', 'Adventure', 'Simulation', 'RPG', 'FPS', 'Sexual Content', 'Multiplayer', 'Open World', 'Nudity', 'Shooter', 'Capitalism', 'Illuminati', 'Gore']"
1180,690040,SUPERHOT: MIND CONTROL DELETE,"['FPS', 'Time Manipulation', 'Bullet Time', 'Shooter', 'Action Roguelike', 'Action', 'Experimental', 'Difficult', 'Minimalist', 'Puzzle', 'Stylized', 'First-Person', 'Dystopian', 'Atmospheric', 'Cyberpunk', 'Beautiful', 'Cinematic', 'Singleplayer', 'Transhumanism', 'Old School']"
1181,9900,Star Trek Online,"['Free to Play', 'Sci-fi', 'Massively Multiplayer', 'Space', 'RPG', 'MMORPG', 'Open World', 'Multiplayer', 'Action', 'Character Customization', 'Third Person', 'Adventure', 'Singleplayer', 'PvP', 'PvE', 'Co-op', 'Online Co-Op', 'Strategy', 'Action RPG', 'Tactical']"
1182,1359090,Zero Hour,"['Tactical', 'Shooter', 'FPS', 'Action', 'Realistic', 'Multiplayer', 'Online Co-Op', 'First-Person', 'Military', 'PvP', 'Team-Based', 'Immersive Sim', 'Strategy', 'Simulation', '3D', 'Stealth', 'Combat', 'PvE', 'Violent', 'Early Access']"
1183,216150,MapleStory,"['MMORPG', 'Loot', '2D Platformer', 'Character Customization', 'PvE', 'Side Scroller', 'Multiple Endings', 'PvP', 'Third Person', 'Co-op', 'Platformer', 'Cute', 'Multiplayer', 'Anime', 'Story Rich', 'Massively Multiplayer', 'Free to Play', 'RPG', 'Casual', '2D']"
1184,28050,,[]
1185,233270,Far Cry 3 - Blood Dragon,"['FPS', '1980s', 'Comedy', 'Action', 'Open World', 'Great Soundtrack', 'Singleplayer', 'Adventure', 'Shooter', 'Cyberpunk', 'Sci-fi', 'Stealth', 'Retro', 'Funny', 'First-Person', 'Dragons', 'Futuristic', 'Parody', 'Atmospheric', 'Post-apocalyptic']"
1186,295790,Never Alone (Kisima Ingitchuna),"['Indie', 'Platformer', 'Local Co-Op', 'Atmospheric', 'Female Protagonist', 'Adventure', 'Story Rich', 'Puzzle', 'Local Multiplayer', 'Casual', 'Cute', 'Puzzle Platformer', 'Side Scroller', 'Co-op', 'Great Soundtrack', 'Singleplayer', 'Action', 'Short', 'Nature', '2.5D']"
1187,473470,Purgatory,"['Strategy', 'Indie', 'Adventure', 'RPG', 'Action', 'Turn-Based', 'Pixel Graphics']"
1188,1392060,Erzurum,"['Survival', 'Crafting', 'Open World', 'Post-apocalyptic', 'Exploration', 'Realistic', 'Atmospheric', 'First-Person', 'Nature', 'Adventure', 'Sandbox', 'Third Person', 'FPS', 'Singleplayer', 'Third-Person Shooter', 'Action-Adventure', 'Multiplayer', 'Thriller', '3D', 'Mystery']"
1189,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,"['Anime', 'Fighting', 'Action', 'Adventure', 'Ninja', 'Multiplayer', 'Controller', ""Beat 'em up"", 'Singleplayer', 'Open World', '3D Fighter', 'Fantasy', 'Local Multiplayer', 'Great Soundtrack', 'PvP', 'Third Person', 'RPG', 'Co-op', 'Atmospheric', 'Local Co-Op']"
